time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
144.845,0.0,-575.20,179.27,2540,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.905,0.0,-564.40,174.29,2490,0.020,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.965,0.0,-553.80,174.93,2470,0.560,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.026,0.0,-543.20,175.99,2450,0.150,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.086,0.0,-532.70,174.62,2450,0.620,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.146,0.0,-522.10,177.60,2510,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.206,0.0,-511.20,179.62,2530,0.530,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.266,0.0,-500.50,174.28,2490,0.080,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.326,0.0,-489.80,174.60,2480,0.590,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.387,0.0,-482.70,174.44,2470,0.150,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.447,0.0,-472.10,177.36,2460,0.460,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.507,0.0,-461.40,178.95,2530,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.567,0.0,-450.60,179.34,2520,0.410,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.628,0.0,-439.90,174.40,2490,0.100,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.688,0.0,-429.20,179.38,2480,0.510,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.748,0.0,-418.60,181.04,2460,0.060,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.808,0.0,-408.10,174.05,2470,0.490,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.869,0.0,-397.30,179.78,2530,-0.040,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.929,0.0,-386.50,179.35,2490,0.390,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
145.990,0.0,-375.80,176.94,2480,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.050,0.0,-365.20,173.47,2470,0.550,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.112,0.0,-354.60,161.25,2450,0.100,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.173,0.0,-347.60,165.14,2470,0.410,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.232,0.0,-336.70,184.88,2540,0.180,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.292,0.0,-326.00,174.44,2480,0.330,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.352,0.0,-315.30,179.77,2470,0.270,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.412,0.0,-304.80,174.92,2450,0.510,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.473,0.0,-294.30,174.41,2450,0.090,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.533,0.0,-283.60,178.89,2520,0.430,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.593,0.0,-272.70,178.91,2530,0.080,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.653,0.0,-262.00,174.64,2480,0.450,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.714,0.0,-258.30,0.00,0,0.200,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.774,0.0,-251.70,179.74,2460,0.100,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.834,0.0,-241.20,175.20,2440,0.620,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.894,0.0,-234.20,175.05,2440,0.130,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
146.955,0.0,-223.60,179.29,2510,0.420,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.015,0.0,-212.70,178.99,2540,0.080,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.076,0.0,-202.00,173.16,2490,0.430,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.135,0.0,-191.30,179.87,2490,0.140,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.196,0.0,-180.80,174.38,2450,0.520,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.256,0.0,-170.20,178.78,2460,0.040,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.316,0.0,-159.50,179.41,2520,0.490,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.376,0.0,-148.70,178.80,2520,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.437,0.0,-138.00,174.60,2480,0.430,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.497,0.0,-127.30,174.34,2480,0.090,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.557,0.0,-116.70,174.39,2450,0.580,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.617,0.0,-106.10,179.51,2480,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.678,0.0,-95.30,179.44,2530,0.510,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.738,0.0,-84.50,178.72,2490,-0.020,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.798,0.0,-73.90,174.16,2490,0.530,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.858,0.0,-63.20,172.58,2470,0.090,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.919,0.0,-56.20,174.60,2450,0.450,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
147.979,0.0,-45.60,173.92,2490,0.110,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
148.039,0.0,-34.70,179.66,2530,0.400,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
148.099,0.0,-24.00,173.86,2490,0.210,35,0,0.1238,4/5,[4/5] home — leg hanging straight down
148.160,0.0,-13.30,179.43,2480,0.460,35,0,0.0794,4/5,[4/5] home — leg hanging straight down
148.220,0.0,-2.70,174.12,2470,0.150,35,0,0.0386,4/5,[4/5] home — leg hanging straight down
148.280,0.0,7.70,174.23,2460,0.430,35,0,-0.0833,4/5,[4/5] home — leg hanging straight down
148.340,0.0,18.50,184.41,2530,0.000,35,0,-0.1302,4/5,[4/5] home — leg hanging straight down
148.401,0.0,29.30,179.19,2520,0.410,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.461,0.0,40.00,174.32,2480,0.090,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.521,0.0,50.60,173.15,2460,0.480,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.581,0.0,61.20,174.26,2450,0.040,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.642,0.0,71.70,174.80,2470,0.540,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.702,0.0,82.50,179.62,2540,-0.030,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.762,0.0,93.40,179.55,2490,0.480,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.823,0.0,100.50,179.82,2480,0.240,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.884,0.0,111.10,172.11,2460,0.460,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
148.944,0.0,121.50,171.03,2440,0.260,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.004,0.0,132.10,178.84,2460,0.450,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.064,0.0,142.90,184.74,2540,0.060,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.124,0.0,153.70,179.59,2500,0.420,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.184,0.0,164.40,179.32,2490,0.140,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.245,0.0,175.00,172.48,2460,0.480,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.305,0.0,185.50,172.77,2440,0.050,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.365,0.0,196.10,174.16,2500,0.470,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.425,0.0,207.00,179.05,2530,-0.010,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.486,0.0,214.20,179.86,2500,0.150,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.546,0.0,224.90,179.41,2490,0.260,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.607,0.0,235.50,173.87,2470,0.300,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.667,0.0,246.10,172.59,2460,0.260,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.727,0.0,256.70,176.17,2510,0.370,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.787,0.0,267.60,184.04,2520,0.230,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.848,0.0,278.30,180.36,2490,0.270,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.908,0.0,288.90,174.76,2500,0.280,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
149.968,0.0,299.50,173.23,2460,0.440,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.028,0.0,310.10,174.32,2480,0.170,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.089,0.0,317.30,0.00,2520,0.150,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.150,0.0,328.10,175.66,2520,0.490,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.209,0.0,338.90,181.97,2490,0.070,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.270,0.0,349.50,178.94,2490,0.560,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.330,0.0,360.10,173.43,2450,0.280,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.390,0.0,370.70,179.80,2480,0.360,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.450,0.0,381.50,183.05,2540,0.140,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.510,0.0,392.30,179.43,2500,0.440,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.571,0.0,402.90,174.28,2460,0.230,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.631,0.0,413.50,174.32,2460,0.410,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.691,0.0,424.00,174.39,2450,0.330,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.751,0.0,434.60,174.47,2500,0.210,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.812,0.0,441.90,0.00,2540,0.050,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.872,0.0,452.70,174.40,2500,0.520,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.932,0.0,463.40,174.46,2470,0.050,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
150.993,0.0,474.00,176.62,2460,0.600,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.053,0.0,484.40,168.42,2430,0.210,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.113,0.0,495.00,174.46,2490,0.360,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.174,0.0,505.90,177.56,2540,0.100,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.234,0.0,516.70,180.06,2490,0.470,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.294,0.0,527.30,176.19,2480,0.250,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.354,0.0,537.90,177.54,2440,0.490,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.414,0.0,548.40,174.00,2450,0.240,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.475,0.0,559.10,180.39,2520,0.230,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.535,0.0,566.40,184.99,2540,-0.080,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.596,0.0,577.10,174.76,2490,0.520,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.656,0.0,587.80,177.01,2490,0.000,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.716,0.0,598.40,174.41,2460,0.530,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.776,0.0,609.00,175.16,2470,0.060,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.837,0.0,619.70,178.96,2520,0.470,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.897,0.0,630.60,179.95,2510,-0.030,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
151.957,0.0,641.30,179.25,2490,0.480,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
152.017,0.0,652.00,179.63,2480,0.050,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
152.078,0.0,662.60,179.31,2460,0.580,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
152.138,0.0,673.20,179.72,2470,0.050,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
152.198,0.0,684.00,179.37,2540,0.520,35,0,-0.1500,4/5,[4/5] home — leg hanging straight down
152.271,45.0,698.30,0.00,2490,0.250,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.331,45.0,709.00,179.53,2490,0.280,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.391,45.0,719.60,174.42,2460,0.440,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.451,45.0,730.20,179.24,2480,0.160,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.511,45.0,740.90,178.81,2530,0.380,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.572,45.0,751.80,179.30,2510,0.210,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.632,45.0,762.40,175.09,2460,0.390,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.692,45.0,773.00,174.41,2460,0.270,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.752,45.0,783.10,154.34,2130,0.510,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.813,45.0,788.30,124.57,1660,0.160,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.873,45.0,793.50,71.04,970,-0.200,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.933,45.0,795.10,-9.97,-210,0.820,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
152.993,45.0,789.90,-104.69,-1510,0.820,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.053,45.0,781.10,-164.42,-2310,0.590,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.114,45.0,770.40,-177.71,-2530,0.020,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.174,45.0,759.60,-179.47,-2510,0.480,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.234,45.0,748.90,-179.45,-2470,0.040,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.294,45.0,738.30,-179.34,-2460,0.490,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.355,45.0,727.80,-174.46,-2450,0.220,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.415,45.0,717.20,-179.11,-2480,0.340,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.475,45.0,706.40,-184.42,-2520,0.160,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.535,45.0,695.70,-179.40,-2490,0.400,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.596,45.0,685.10,-174.17,-2460,0.260,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.656,45.0,674.50,-173.07,-2470,0.300,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.717,45.0,667.50,-174.43,-2460,0.030,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.777,45.0,656.90,-174.46,-2490,0.410,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.837,45.0,646.10,-181.15,-2520,0.010,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.898,45.0,635.40,-172.54,-2490,0.440,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
153.958,45.0,624.80,-173.72,-2460,0.140,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.018,45.0,614.20,-174.53,-2470,0.480,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.078,45.0,603.60,-174.62,-2460,0.220,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.139,45.0,592.90,-178.26,-2520,0.360,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.199,45.0,582.10,-179.96,-2500,0.160,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.259,45.0,571.40,-179.45,-2460,0.450,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.319,45.0,560.90,-174.28,-2450,0.310,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.379,45.0,550.40,-174.63,-2440,0.250,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.440,45.0,539.80,-179.41,-2480,0.390,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.500,45.0,529.00,-184.29,-2520,0.120,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.560,45.0,521.80,-179.26,-2490,0.030,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.620,45.0,511.20,-176.38,-2460,0.480,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.681,45.0,500.70,-174.02,-2440,0.260,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.741,45.0,490.20,-174.72,-2430,0.310,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.801,45.0,479.70,-179.36,-2460,0.370,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.861,45.0,469.00,-178.55,-2520,0.140,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.921,45.0,458.20,-179.74,-2500,0.260,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
154.982,45.0,447.60,-174.84,-2460,0.240,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.042,45.0,437.00,-173.47,-2450,0.490,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.102,45.0,426.50,-174.69,-2440,0.120,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.163,45.0,416.00,-172.18,-2480,0.480,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.223,45.0,405.10,-184.31,-2540,-0.030,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.283,45.0,397.90,-184.77,-2500,0.170,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.344,45.0,387.30,-173.97,-2460,0.310,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.404,45.0,376.70,-180.07,-2460,0.320,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.464,45.0,366.20,-175.69,-2450,0.220,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.524,45.0,355.60,-179.52,-2500,0.410,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.585,45.0,344.80,-176.45,-2530,0.140,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.645,45.0,334.10,-173.39,-2480,0.380,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.705,45.0,323.40,-179.16,-2470,0.150,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.765,45.0,312.80,-179.63,-2460,0.500,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.826,45.0,302.30,-174.68,-2460,0.050,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.886,45.0,291.60,-174.53,-2520,0.400,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
155.947,45.0,284.30,-184.09,-2510,0.290,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.007,45.0,273.70,-174.68,-2470,0.210,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.067,45.0,263.10,-174.97,-2460,0.290,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.128,45.0,252.50,-171.64,-2450,0.330,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.188,45.0,242.00,-168.97,-2460,0.200,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.248,45.0,231.20,-179.18,-2510,0.370,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.308,45.0,220.50,-175.90,-2490,0.160,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.369,45.0,209.80,-177.94,-2460,0.470,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.429,45.0,199.30,-173.63,-2450,0.200,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.489,45.0,192.30,-175.75,-2440,0.270,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.550,45.0,181.80,-170.54,-2470,0.220,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.610,45.0,171.00,-178.93,-2530,0.220,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.670,45.0,160.20,-174.65,-2500,0.270,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.730,45.0,149.60,-173.36,-2450,0.270,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.790,45.0,139.10,-175.67,-2440,0.260,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.850,45.0,128.60,-174.56,-2420,0.520,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.911,45.0,118.10,-178.02,-2470,0.010,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
156.971,45.0,107.40,-180.17,-2520,0.400,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
157.031,45.0,102.30,0.00,-20,0.030,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
157.092,45.0,96.90,-174.75,-2450,0.020,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
157.153,45.0,89.80,-175.13,-2470,0.420,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
157.213,45.0,79.30,-183.27,-2450,0.210,35,0,-0.1500,4/5,[4/5] mid-swing forward (right side)
157.273,45.0,68.80,-173.19,-2430,0.530,35,0,-0.1232,4/5,[4/5] mid-swing forward (right side)
157.333,45.0,58.20,-178.32,-2480,-0.060,35,0,-0.0793,4/5,[4/5] mid-swing forward (right side)
157.393,45.0,47.40,-183.28,-2540,0.450,35,0,-0.0346,4/5,[4/5] mid-swing forward (right side)
157.454,45.0,36.60,-178.73,-2510,-0.070,35,0,0.0874,4/5,[4/5] mid-swing forward (right side)
157.514,45.0,26.00,-173.93,-2470,0.510,35,0,0.1291,4/5,[4/5] mid-swing forward (right side)
157.574,45.0,15.40,-174.38,-2470,0.020,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.634,45.0,4.90,-174.43,-2450,0.610,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.694,45.0,-5.70,-180.58,-2500,-0.080,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.755,45.0,-16.50,-179.31,-2520,0.560,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.815,45.0,-27.20,-180.93,-2480,0.000,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.875,45.0,-37.80,-180.59,-2470,0.600,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.935,45.0,-48.30,-174.52,-2450,0.000,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
157.996,45.0,-55.40,0.00,-2460,0.510,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.056,45.0,-66.00,-174.41,-2500,0.000,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.116,45.0,-76.80,-179.52,-2510,0.430,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.176,45.0,-87.50,-175.78,-2480,0.040,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.237,45.0,-98.10,-172.95,-2470,0.500,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.297,45.0,-108.70,-175.58,-2450,0.030,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.357,45.0,-119.30,-179.40,-2480,0.530,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
158.417,45.0,-130.00,-179.10,-2530,-0.050,35,0,0.1500,4/5,[4/5] mid-swing forward (right side)
