time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
102.608,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.669,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.729,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.789,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.849,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.909,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.970,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.030,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.090,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.150,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.211,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.272,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.331,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.393,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.452,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.512,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.573,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.633,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.693,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.753,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.814,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.874,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.934,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
103.995,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.055,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.115,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.175,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.236,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.296,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.356,0.0,-60.30,0.00,0,0.070,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.416,0.0,-60.30,0.00,0,0.010,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.477,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.537,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.597,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.657,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.718,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.778,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.838,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.898,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
104.959,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.019,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.079,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.139,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.200,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.260,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.320,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.382,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.442,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.502,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.563,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.623,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.683,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.744,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.804,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.865,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.925,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
105.985,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.045,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.105,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.166,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.227,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.286,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.347,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.407,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.467,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.528,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.588,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.648,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.709,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.769,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.829,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.890,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
106.950,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.010,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.071,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.131,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.192,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.251,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.311,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.372,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.432,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.492,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.553,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.613,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.673,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.734,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.794,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.854,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.914,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
107.974,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.035,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.095,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.155,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.215,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.276,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.338,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.397,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.457,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.517,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.577,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.638,0.0,-60.30,0.00,0,0.320,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.698,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.759,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.819,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.879,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
108.939,0.0,-60.30,0.00,0,0.320,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
109.000,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
109.057,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
109.117,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
109.177,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.237,0.0,-60.30,0.00,0,0.380,34,0,0.0150,,abort-return-home
109.297,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.358,0.0,-60.30,0.00,0,0.340,34,0,0.0150,,abort-return-home
109.418,0.0,-60.30,0.00,0,0.350,34,0,0.0150,,abort-return-home
109.478,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.539,0.0,-60.30,0.00,0,0.340,34,0,0.0150,,abort-return-home
109.599,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
109.659,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.719,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
109.779,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.840,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
109.900,0.0,-60.30,0.00,0,0.330,34,0,0.0150,,abort-return-home
109.960,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.020,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.080,0.0,-60.30,0.00,0,0.360,34,0,0.0150,,abort-return-home
110.141,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
110.201,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.261,0.0,-60.30,0.00,0,0.330,34,0,0.0150,,abort-return-home
110.321,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.382,0.0,-60.30,0.00,0,0.360,34,0,0.0150,,abort-return-home
110.442,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.502,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.562,0.0,-60.30,0.00,0,0.350,34,0,0.0150,,abort-return-home
110.623,0.0,-60.30,0.00,0,0.360,35,0,0.0150,,abort-return-home
110.683,0.0,-60.30,0.00,0,0.370,34,0,0.0150,,abort-return-home
110.743,0.0,-60.30,0.00,0,0.370,35,0,0.0150,,abort-return-home
110.803,0.0,-60.30,0.00,0,0.320,34,0,0.0150,,abort-return-home
110.864,0.0,-60.30,0.00,0,0.370,35,0,0.0150,,abort-return-home
110.924,0.0,-60.30,0.00,0,0.350,35,0,0.0150,,abort-return-home
110.984,0.0,-60.30,0.00,0,0.340,34,0,0.0150,,abort-return-home
111.045,0.0,-60.30,0.00,0,0.360,34,0,0.0150,,abort-return-home
111.105,0.0,-60.30,0.00,0,0.330,35,0,0.0150,,abort-return-home
111.166,0.0,-60.30,0.00,0,0.370,35,0,0.0150,,abort-return-home
