time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
110.886,30.0,-198.60,-178.70,-2500,-0.040,35,0,0.1500,3/5,[3/5] partial return through mid
110.946,30.0,-205.70,0.00,-2480,0.400,35,0,0.1500,3/5,[3/5] partial return through mid
111.006,30.0,-216.30,-174.51,-2460,0.190,35,0,0.1500,3/5,[3/5] partial return through mid
111.066,30.0,-226.90,-174.47,-2450,0.490,35,0,0.1500,3/5,[3/5] partial return through mid
111.127,30.0,-237.40,-174.38,-2460,0.010,34,0,0.1500,3/5,[3/5] partial return through mid
111.187,30.0,-248.10,-179.42,-2520,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
111.247,30.0,-259.00,-179.06,-2500,-0.010,35,0,0.1500,3/5,[3/5] partial return through mid
111.307,30.0,-269.60,-174.12,-2480,0.520,35,0,0.1500,3/5,[3/5] partial return through mid
111.368,30.0,-280.20,-174.26,-2470,0.010,35,0,0.1500,3/5,[3/5] partial return through mid
111.428,30.0,-290.80,-174.53,-2450,0.620,34,0,0.1500,3/5,[3/5] partial return through mid
111.488,30.0,-301.40,-179.34,-2480,-0.090,34,0,0.1500,3/5,[3/5] partial return through mid
111.548,30.0,-312.20,-179.17,-2530,0.540,35,0,0.1500,3/5,[3/5] partial return through mid
111.608,30.0,-322.90,-179.12,-2490,-0.040,35,0,0.1500,3/5,[3/5] partial return through mid
111.669,30.0,-333.50,-174.42,-2460,0.560,35,0,0.1500,3/5,[3/5] partial return through mid
111.729,30.0,-344.10,-173.49,-2480,0.100,35,0,0.1500,3/5,[3/5] partial return through mid
111.789,30.0,-354.70,-179.71,-2470,0.460,34,0,0.1500,3/5,[3/5] partial return through mid
111.850,30.0,-365.40,-176.29,-2510,-0.020,35,0,0.1500,3/5,[3/5] partial return through mid
111.910,30.0,-372.60,-178.46,-2530,0.420,35,0,0.1500,3/5,[3/5] partial return through mid
111.970,30.0,-383.30,-174.58,-2490,-0.070,35,0,0.1500,3/5,[3/5] partial return through mid
112.031,30.0,-393.90,-174.63,-2450,0.510,35,0,0.1500,3/5,[3/5] partial return through mid
112.091,30.0,-404.40,-174.23,-2460,0.020,35,0,0.1500,3/5,[3/5] partial return through mid
112.151,30.0,-414.90,-174.30,-2460,0.590,34,0,0.1500,3/5,[3/5] partial return through mid
112.211,30.0,-425.60,-179.11,-2510,-0.120,34,0,0.1500,3/5,[3/5] partial return through mid
112.272,30.0,-436.40,-178.46,-2510,0.510,35,0,0.1500,3/5,[3/5] partial return through mid
112.332,30.0,-447.10,-174.45,-2470,0.020,35,0,0.1500,3/5,[3/5] partial return through mid
112.392,30.0,-457.60,-174.45,-2450,0.570,35,0,0.1500,3/5,[3/5] partial return through mid
112.452,30.0,-468.10,-173.06,-2420,0.140,35,0,0.1500,3/5,[3/5] partial return through mid
112.513,30.0,-478.50,-174.50,-2450,0.470,34,0,0.1500,3/5,[3/5] partial return through mid
112.573,30.0,-489.30,-179.57,-2530,0.070,35,0,0.1500,3/5,[3/5] partial return through mid
112.633,30.0,-500.10,-179.49,-2500,0.440,35,0,0.1500,3/5,[3/5] partial return through mid
112.693,30.0,-510.70,-174.64,-2430,0.190,35,0,0.1500,3/5,[3/5] partial return through mid
112.754,30.0,-519.80,-132.68,-1800,-0.130,35,0,0.1500,3/5,[3/5] partial return through mid
112.814,30.0,-523.90,-94.69,-1280,-0.040,35,0,0.1500,3/5,[3/5] partial return through mid
112.874,30.0,-527.30,-34.98,-370,0.010,35,0,0.1500,3/5,[3/5] partial return through mid
112.934,30.0,-524.10,79.41,1180,0.750,34,0,0.1500,3/5,[3/5] partial return through mid
112.995,30.0,-516.90,139.36,1950,0.390,35,0,0.1500,3/5,[3/5] partial return through mid
113.055,30.0,-506.80,174.67,2390,-3.440,35,0,0.1500,3/5,[3/5] partial return through mid
113.115,30.0,-505.80,19.94,240,0.420,35,0,0.1500,3/5,[3/5] partial return through mid
113.175,30.0,-502.50,74.69,1030,0.540,34,0,0.1500,3/5,[3/5] partial return through mid
113.236,30.0,-496.10,124.56,1790,0.040,35,0,0.1500,3/5,[3/5] partial return through mid
113.296,30.0,-486.60,169.60,2430,0.420,35,0,0.1500,3/5,[3/5] partial return through mid
113.356,30.0,-476.10,174.59,2430,0.450,34,0,0.1500,3/5,[3/5] partial return through mid
113.416,30.0,-465.50,179.66,2490,0.150,34,0,0.1500,3/5,[3/5] partial return through mid
113.476,30.0,-454.70,179.33,2540,0.360,35,0,0.1500,3/5,[3/5] partial return through mid
113.537,30.0,-443.90,173.79,2490,0.250,35,0,0.1500,3/5,[3/5] partial return through mid
113.597,30.0,-433.20,179.32,2480,0.410,35,0,0.1500,3/5,[3/5] partial return through mid
113.657,30.0,-422.70,174.27,2450,0.240,35,0,0.1500,3/5,[3/5] partial return through mid
113.717,30.0,-412.20,174.41,2450,0.500,34,0,0.1500,3/5,[3/5] partial return through mid
113.778,30.0,-405.10,0.00,2490,0.320,34,0,0.1500,3/5,[3/5] partial return through mid
113.838,30.0,-394.20,184.68,2540,0.150,35,0,0.1500,3/5,[3/5] partial return through mid
113.898,30.0,-383.40,179.71,2500,0.400,35,0,0.1500,3/5,[3/5] partial return through mid
113.958,30.0,-372.80,174.72,2490,0.180,35,0,0.1500,3/5,[3/5] partial return through mid
114.019,30.0,-362.10,174.40,2460,0.370,34,0,0.1500,3/5,[3/5] partial return through mid
114.079,30.0,-351.60,174.27,2460,0.260,34,0,0.1500,3/5,[3/5] partial return through mid
114.139,30.0,-340.80,183.68,2530,0.270,35,0,0.1500,3/5,[3/5] partial return through mid
114.199,30.0,-330.00,179.46,2510,0.130,35,0,0.1500,3/5,[3/5] partial return through mid
114.260,30.0,-319.30,175.06,2490,0.380,35,0,0.1500,3/5,[3/5] partial return through mid
114.320,30.0,-308.60,179.36,2480,0.220,35,0,0.1500,3/5,[3/5] partial return through mid
114.380,30.0,-298.00,176.37,2460,0.330,34,0,0.1500,3/5,[3/5] partial return through mid
114.440,30.0,-287.40,180.82,2470,0.320,35,0,0.1500,3/5,[3/5] partial return through mid
114.500,30.0,-276.60,179.33,2530,0.220,35,0,0.1500,3/5,[3/5] partial return through mid
114.561,30.0,-265.90,174.35,2490,0.250,35,0,0.1500,3/5,[3/5] partial return through mid
114.621,30.0,-258.70,179.29,2480,0.570,35,0,0.1500,3/5,[3/5] partial return through mid
114.681,30.0,-248.10,178.77,2480,0.070,35,0,0.1500,3/5,[3/5] partial return through mid
114.741,30.0,-237.50,173.68,2450,0.570,34,0,0.1500,3/5,[3/5] partial return through mid
114.802,30.0,-226.90,179.60,2470,0.140,35,0,0.1500,3/5,[3/5] partial return through mid
114.874,0.0,-208.90,0.00,2510,0.010,35,0,0.1500,3/5,[3/5] return home
114.934,0.0,-198.20,175.43,2470,0.620,35,0,0.1500,3/5,[3/5] return home
114.994,0.0,-187.60,173.32,2460,0.090,35,0,0.1500,3/5,[3/5] return home
115.054,0.0,-180.60,174.41,2440,0.480,34,0,0.1500,3/5,[3/5] return home
115.114,0.0,-170.10,174.27,2470,0.030,34,0,0.1500,3/5,[3/5] return home
115.175,0.0,-159.30,179.39,2530,0.410,34,0,0.1500,3/5,[3/5] return home
115.235,0.0,-148.40,179.40,2510,0.100,35,0,0.1500,3/5,[3/5] return home
115.295,0.0,-137.80,174.39,2460,0.450,35,0,0.1500,3/5,[3/5] return home
115.355,0.0,-127.20,174.50,2460,0.090,35,0,0.1500,3/5,[3/5] return home
115.415,0.0,-116.70,174.49,2430,0.550,34,0,0.1500,3/5,[3/5] return home
115.476,0.0,-106.20,174.75,2480,0.030,34,0,0.1500,3/5,[3/5] return home
115.536,0.0,-95.30,184.35,2550,0.500,35,0,0.1500,3/5,[3/5] return home
115.596,0.0,-84.50,179.52,2490,0.000,35,0,0.1500,3/5,[3/5] return home
115.656,0.0,-73.80,179.50,2480,0.520,35,0,0.1500,3/5,[3/5] return home
115.716,0.0,-63.20,174.37,2460,0.130,35,0,0.1500,3/5,[3/5] return home
115.777,0.0,-52.70,174.39,2450,0.590,34,0,0.1500,3/5,[3/5] return home
115.837,0.0,-42.00,179.15,2510,0.000,35,0,0.1500,3/5,[3/5] return home
115.898,0.0,-34.80,178.67,2540,0.390,35,0,0.1392,3/5,[3/5] return home
115.958,0.0,-24.00,175.72,2500,0.200,35,0,0.0960,3/5,[3/5] return home
116.018,0.0,-13.30,178.69,2490,0.450,35,0,0.0532,3/5,[3/5] return home
116.078,0.0,-2.70,174.54,2460,0.200,35,0,0.0150,3/5,[3/5] return home
116.138,0.0,7.80,174.14,2460,0.470,34,0,-0.0836,3/5,[3/5] return home
116.198,0.0,18.50,179.43,2520,-0.010,34,0,-0.1287,3/5,[3/5] return home
116.259,0.0,29.30,179.39,2520,0.400,35,0,-0.1500,3/5,[3/5] return home
116.319,0.0,40.00,179.65,2490,0.120,35,0,-0.1500,3/5,[3/5] return home
116.379,0.0,50.70,179.42,2480,0.480,35,0,-0.1500,3/5,[3/5] return home
116.439,0.0,61.30,178.62,2460,0.020,34,0,-0.1500,3/5,[3/5] return home
116.500,0.0,71.90,179.37,2470,0.490,35,0,-0.1500,3/5,[3/5] return home
116.560,0.0,82.70,183.81,2540,-0.010,35,0,-0.1500,3/5,[3/5] return home
116.620,0.0,93.50,179.35,2500,0.420,35,0,-0.1500,3/5,[3/5] return home
116.680,0.0,104.10,174.42,2480,0.010,35,0,-0.1500,3/5,[3/5] return home
116.740,0.0,114.80,179.35,2470,0.510,35,0,-0.1500,3/5,[3/5] return home
116.801,0.0,125.30,172.25,2450,0.110,34,0,-0.1500,3/5,[3/5] return home
116.861,0.0,132.40,174.84,2470,0.350,35,0,-0.1500,3/5,[3/5] return home
116.921,0.0,143.20,176.60,2540,0.250,35,0,-0.1500,3/5,[3/5] return home
116.982,0.0,154.00,179.83,2480,0.260,35,0,-0.1500,3/5,[3/5] return home
117.042,0.0,164.60,174.09,2460,0.270,35,0,-0.1500,3/5,[3/5] return home
117.102,0.0,175.20,173.92,2450,0.500,35,0,-0.1500,3/5,[3/5] return home
117.162,0.0,185.70,174.34,2450,0.110,34,0,-0.1500,3/5,[3/5] return home
117.223,0.0,196.30,179.48,2520,0.430,35,0,-0.1500,3/5,[3/5] return home
117.283,0.0,207.20,179.22,2530,0.110,35,0,-0.1500,3/5,[3/5] return home
117.343,0.0,218.00,179.38,2490,0.420,35,0,-0.1500,3/5,[3/5] return home
117.403,0.0,228.60,174.48,2480,0.190,35,0,-0.1500,3/5,[3/5] return home
117.463,0.0,239.10,169.63,2430,0.550,34,0,-0.1500,3/5,[3/5] return home
117.524,0.0,249.60,174.46,2450,0.090,34,0,-0.1500,3/5,[3/5] return home
117.584,0.0,260.30,178.62,2510,0.520,35,0,-0.1500,3/5,[3/5] return home
117.644,0.0,271.10,179.05,2520,-0.040,35,0,-0.1500,3/5,[3/5] return home
117.704,0.0,281.80,174.43,2480,0.470,35,0,-0.1500,3/5,[3/5] return home
117.765,0.0,289.00,181.99,2500,0.300,35,0,-0.1500,3/5,[3/5] return home
117.825,0.0,299.50,174.65,2450,0.440,34,0,-0.1500,3/5,[3/5] return home
117.885,0.0,310.10,179.42,2460,0.160,34,0,-0.1500,3/5,[3/5] return home
117.945,0.0,320.80,179.22,2530,0.410,35,0,-0.1500,3/5,[3/5] return home
118.006,0.0,331.70,184.24,2520,0.200,35,0,-0.1500,3/5,[3/5] return home
118.066,0.0,342.40,179.52,2470,0.380,35,0,-0.1500,3/5,[3/5] return home
118.126,0.0,353.00,174.43,2480,0.240,35,0,-0.1500,3/5,[3/5] return home
118.186,0.0,363.60,174.37,2450,0.440,34,0,-0.1500,3/5,[3/5] return home
118.247,0.0,369.10,0.00,30,-0.280,34,0,-0.1500,3/5,[3/5] return home
118.307,0.0,370.10,49.71,1260,0.370,35,0,-0.1500,3/5,[3/5] return home
118.367,0.0,380.80,179.35,2520,0.410,35,0,-0.1500,3/5,[3/5] return home
118.427,0.0,391.60,179.68,2510,0.180,35,0,-0.1500,3/5,[3/5] return home
118.487,0.0,402.30,174.60,2470,0.390,35,0,-0.1500,3/5,[3/5] return home
118.548,0.0,413.00,178.79,2480,0.250,35,0,-0.1500,3/5,[3/5] return home
118.608,0.0,423.60,179.20,2450,0.460,34,0,-0.1500,3/5,[3/5] return home
118.668,0.0,434.20,179.43,2490,0.010,35,0,-0.1500,3/5,[3/5] return home
118.729,0.0,445.00,176.74,2530,0.380,35,0,-0.1500,3/5,[3/5] return home
118.789,0.0,452.20,179.24,2500,0.380,35,0,-0.1500,3/5,[3/5] return home
118.849,0.0,462.80,173.59,2460,0.140,35,0,-0.1500,3/5,[3/5] return home
118.909,0.0,473.50,174.49,2480,0.370,35,0,-0.1500,3/5,[3/5] return home
118.969,0.0,484.10,179.28,2450,0.290,34,0,-0.1500,3/5,[3/5] return home
119.030,0.0,494.70,179.76,2500,0.220,35,0,-0.1500,3/5,[3/5] return home
119.090,0.0,505.50,178.90,2530,0.190,35,0,-0.1500,3/5,[3/5] return home
119.150,0.0,516.30,179.33,2490,0.290,35,0,-0.1500,3/5,[3/5] return home
119.210,0.0,526.90,174.40,2470,0.300,35,0,-0.1500,3/5,[3/5] return home
119.270,0.0,537.50,174.48,2450,0.350,35,0,-0.1500,3/5,[3/5] return home
119.331,0.0,548.00,174.46,2460,0.390,35,0,-0.1500,3/5,[3/5] return home
119.391,0.0,557.10,134.41,1870,0.110,35,0,-0.1500,3/5,[3/5] return home
119.451,0.0,563.20,79.85,1130,0.260,35,0,-0.1500,3/5,[3/5] return home
119.511,0.0,566.10,29.89,380,-0.070,35,0,-0.1500,3/5,[3/5] return home
119.572,0.0,565.60,-39.98,-780,0.540,35,0,-0.1500,3/5,[3/5] return home
119.632,0.0,559.70,-114.72,-1690,0.000,35,0,-0.1500,3/5,[3/5] return home
119.692,0.0,550.50,-164.68,-2370,0.240,35,0,-0.1500,3/5,[3/5] return home
119.753,0.0,543.50,-173.83,-2430,0.210,34,0,-0.1500,3/5,[3/5] return home
119.813,0.0,532.90,-174.04,-2510,0.350,35,0,-0.1500,3/5,[3/5] return home
119.873,0.0,522.00,-179.63,-2510,0.140,35,0,-0.1500,3/5,[3/5] return home
119.933,0.0,511.30,-179.41,-2470,0.430,35,0,-0.1500,3/5,[3/5] return home
119.993,0.0,500.70,-173.97,-2460,0.280,35,0,-0.1500,3/5,[3/5] return home
120.054,0.0,490.20,-174.45,-2440,0.310,35,0,-0.1500,3/5,[3/5] return home
120.114,0.0,479.70,-173.96,-2470,0.310,34,0,-0.1500,3/5,[3/5] return home
120.174,0.0,468.90,-179.42,-2510,0.170,35,0,-0.1500,3/5,[3/5] return home
120.234,0.0,458.10,-179.30,-2490,0.290,35,0,-0.1500,3/5,[3/5] return home
120.295,0.0,447.50,-174.71,-2460,0.190,35,0,-0.1500,3/5,[3/5] return home
120.355,0.0,436.90,-179.39,-2470,0.460,35,0,-0.1500,3/5,[3/5] return home
120.415,0.0,426.40,-174.16,-2450,0.170,35,0,-0.1500,3/5,[3/5] return home
120.475,0.0,415.80,-174.37,-2490,0.560,35,0,-0.1500,3/5,[3/5] return home
120.535,0.0,405.00,-179.29,-2520,0.050,35,0,-0.1500,3/5,[3/5] return home
120.596,0.0,394.30,-174.39,-2480,0.490,35,0,-0.1500,3/5,[3/5] return home
120.656,0.0,383.70,-173.16,-2460,0.010,35,0,-0.1500,3/5,[3/5] return home
120.717,0.0,376.60,0.00,-2470,0.260,35,0,-0.1500,3/5,[3/5] return home
120.777,0.0,366.10,-173.96,-2460,0.190,35,0,-0.1500,3/5,[3/5] return home
120.838,0.0,355.40,-178.30,-2510,0.290,35,0,-0.1500,3/5,[3/5] return home
120.897,0.0,344.50,-182.05,-2520,0.180,35,0,-0.1500,3/5,[3/5] return home
120.957,0.0,333.90,-174.79,-2460,0.270,35,0,-0.1500,3/5,[3/5] return home
121.018,0.0,323.30,-169.67,-2450,0.240,35,0,-0.1500,3/5,[3/5] return home
121.078,0.0,312.80,-174.51,-2440,0.610,35,0,-0.1500,3/5,[3/5] return home
121.139,0.0,302.30,-174.15,-2460,0.030,35,0,-0.1500,3/5,[3/5] return home
121.199,0.0,291.50,-184.74,-2520,0.440,35,0,-0.1500,3/5,[3/5] return home
121.259,0.0,280.70,-179.63,-2490,0.060,35,0,-0.1500,3/5,[3/5] return home
121.319,0.0,270.10,-175.00,-2460,0.530,35,0,-0.1500,3/5,[3/5] return home
121.379,0.0,259.60,-174.61,-2440,0.040,35,0,-0.1500,3/5,[3/5] return home
121.440,0.0,252.60,-173.55,-2430,0.520,35,0,-0.1500,3/5,[3/5] return home
121.500,0.0,242.20,-174.57,-2450,0.120,34,0,-0.1500,3/5,[3/5] return home
121.560,0.0,231.40,-179.56,-2530,0.430,35,0,-0.1500,3/5,[3/5] return home
121.620,0.0,220.60,-179.42,-2510,0.110,35,0,-0.1500,3/5,[3/5] return home
121.681,0.0,209.90,-175.41,-2470,0.540,35,0,-0.1500,3/5,[3/5] return home
121.741,0.0,199.40,-173.51,-2450,0.120,35,0,-0.1500,3/5,[3/5] return home
121.801,0.0,188.90,-169.02,-2430,0.500,35,0,-0.1500,3/5,[3/5] return home
121.861,0.0,178.30,-179.47,-2470,-0.150,35,0,-0.1500,3/5,[3/5] return home
121.922,0.0,167.60,-177.20,-2530,0.490,35,0,-0.1500,3/5,[3/5] return home
121.982,0.0,156.80,-179.51,-2490,-0.010,35,0,-0.1500,3/5,[3/5] return home
122.042,0.0,146.20,-174.50,-2450,0.620,35,0,-0.1500,3/5,[3/5] return home
122.102,0.0,135.60,-179.88,-2470,-0.040,35,0,-0.1500,3/5,[3/5] return home
122.163,0.0,125.10,-174.74,-2450,0.590,35,0,-0.1500,3/5,[3/5] return home
122.223,0.0,114.50,-179.85,-2500,-0.060,35,0,-0.1500,3/5,[3/5] return home
122.283,0.0,103.70,-178.09,-2520,0.550,35,0,-0.1500,3/5,[3/5] return home
122.343,0.0,96.50,-177.43,-2490,0.000,35,0,-0.1500,3/5,[3/5] return home
122.404,0.0,85.90,-173.53,-2460,0.490,35,0,-0.1500,3/5,[3/5] return home
122.464,0.0,75.30,-177.08,-2480,0.040,35,0,-0.1500,3/5,[3/5] return home
122.524,0.0,64.70,-179.29,-2460,0.590,35,0,-0.1500,3/5,[3/5] return home
122.584,0.0,54.10,-179.72,-2510,-0.070,35,0,-0.1500,3/5,[3/5] return home
122.645,0.0,43.30,-179.18,-2510,0.500,35,0,-0.1500,3/5,[3/5] return home
122.705,0.0,32.60,-173.75,-2470,-0.020,35,0,-0.1500,3/5,[3/5] return home
122.765,0.0,22.00,-179.93,-2460,0.620,35,0,-0.1140,3/5,[3/5] return home
122.825,0.0,11.50,-174.92,-2450,-0.050,35,0,-0.0735,3/5,[3/5] return home
122.886,0.0,0.90,-174.31,-2480,0.420,34,0,0.0000,3/5,[3/5] return home
122.946,0.0,-9.80,-178.83,-2530,-0.040,35,0,0.0392,3/5,[3/5] return home
123.006,0.0,-20.50,-173.98,-2490,0.560,35,0,0.0820,3/5,[3/5] return home
123.066,0.0,-31.20,-179.17,-2460,-0.080,35,0,0.1248,3/5,[3/5] return home
123.127,0.0,-38.20,-173.68,-2450,0.600,35,0,0.1500,3/5,[3/5] return home
123.187,0.0,-48.70,-173.84,-2430,0.040,35,0,0.1500,3/5,[3/5] return home
123.247,0.0,-59.20,-174.58,-2480,0.640,34,0,0.1500,3/5,[3/5] return home
123.308,0.0,-70.00,-179.09,-2540,-0.130,35,0,0.1500,3/5,[3/5] return home
123.368,0.0,-80.90,-179.34,-2490,0.620,35,0,0.1500,3/5,[3/5] return home
123.428,0.0,-91.50,-179.53,-2460,0.000,35,0,0.1500,3/5,[3/5] return home
123.488,0.0,-102.00,-174.33,-2450,0.590,35,0,0.1500,3/5,[3/5] return home
123.548,0.0,-112.40,-173.82,-2420,0.130,35,0,0.1500,3/5,[3/5] return home
123.609,0.0,-122.90,-174.51,-2470,0.480,34,0,0.1500,3/5,[3/5] return home
123.669,0.0,-133.70,-178.44,-2520,0.140,35,0,0.1500,3/5,[3/5] return home
123.729,0.0,-144.40,-179.40,-2480,0.500,35,0,0.1500,3/5,[3/5] return home
123.789,0.0,-154.90,-174.55,-2460,0.240,35,0,0.1500,3/5,[3/5] return home
123.850,0.0,-165.50,-174.41,-2450,0.350,35,0,0.1500,3/5,[3/5] return home
123.910,0.0,-175.90,-174.47,-2440,0.370,35,0,0.1500,3/5,[3/5] return home
123.970,0.0,-186.60,-179.71,-2510,0.160,35,0,0.1500,3/5,[3/5] return home
124.030,0.0,-197.40,-179.16,-2520,0.240,35,0,0.1500,3/5,[3/5] return home
124.091,0.0,-208.20,-178.88,-2480,0.200,35,0,0.1500,3/5,[3/5] return home
124.151,0.0,-215.20,0.00,-2470,0.050,35,0,0.1500,3/5,[3/5] return home
124.211,0.0,-225.80,-174.34,-2460,0.500,35,0,0.1500,3/5,[3/5] return home
124.271,0.0,-236.30,-174.38,-2440,0.250,35,0,0.1500,3/5,[3/5] return home
124.331,0.0,-247.00,-179.49,-2510,0.340,35,0,0.1500,3/5,[3/5] return home
124.392,0.0,-257.80,-179.60,-2500,0.180,35,0,0.1500,3/5,[3/5] return home
124.452,0.0,-268.50,-174.40,-2470,0.420,35,0,0.1500,3/5,[3/5] return home
124.512,0.0,-279.10,-174.43,-2470,0.280,35,0,0.1500,3/5,[3/5] return home
124.572,0.0,-289.70,-174.56,-2450,0.260,35,0,0.1500,3/5,[3/5] return home
124.633,0.0,-300.20,-174.45,-2470,0.310,34,0,0.1500,3/5,[3/5] return home
124.693,0.0,-311.00,-179.26,-2510,0.150,35,0,0.1500,3/5,[3/5] return home
124.753,0.0,-321.70,-173.96,-2490,0.250,35,0,0.1500,3/5,[3/5] return home
124.813,0.0,-332.40,-178.91,-2460,0.210,35,0,0.1500,3/5,[3/5] return home
124.885,0.0,-346.50,0.00,-2470,0.570,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
124.945,0.0,-357.00,-174.45,-2470,0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.006,0.0,-367.80,-178.43,-2520,0.530,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.066,0.0,-378.60,-179.36,-2490,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.126,0.0,-389.20,-174.38,-2460,0.660,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.186,0.0,-399.70,-174.41,-2450,0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.246,0.0,-410.20,-169.47,-2440,0.500,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.307,0.0,-420.80,-174.54,-2480,0.100,34,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.367,0.0,-431.60,-179.68,-2520,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.427,0.0,-442.40,-179.02,-2480,0.070,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.487,0.0,-452.90,-174.05,-2450,0.550,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.548,0.0,-463.40,-173.83,-2440,0.270,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.608,0.0,-473.90,-174.50,-2430,0.260,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.668,0.0,-484.50,-179.35,-2490,0.410,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.728,0.0,-491.60,-179.64,-2510,0.520,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.789,0.0,-502.30,-174.50,-2480,0.040,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.849,0.0,-512.90,-172.70,-2460,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.909,0.0,-523.50,-172.47,-2450,0.260,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
125.969,0.0,-533.90,-169.76,-2440,0.290,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.030,0.0,-544.50,-174.35,-2500,0.310,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.090,0.0,-555.40,-179.34,-2530,0.140,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.150,0.0,-566.10,-172.56,-2470,0.260,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.210,0.0,-576.70,-174.99,-2460,0.250,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.271,0.0,-587.30,-174.41,-2450,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.331,0.0,-597.80,-174.47,-2450,-0.010,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.391,0.0,-607.10,-139.58,-1920,0.170,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.451,0.0,-613.50,-89.21,-1210,0.100,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.512,0.0,-616.00,-55.08,-700,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.572,0.0,-615.80,14.93,210,0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.632,0.0,-613.10,64.47,910,0.340,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.693,0.0,-607.30,114.26,1660,0.040,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.753,0.0,-597.90,167.70,2370,0.380,34,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.813,0.0,-587.40,173.93,2470,0.280,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.873,0.0,-576.50,185.91,2540,0.280,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.934,0.0,-565.80,173.66,2480,0.210,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
126.994,0.0,-555.10,179.85,2470,0.340,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
