time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
142.993,0.0,-368.70,179.88,2510,0.430,32,0,0.1500,3/5,[3/5] return home
143.053,0.0,-361.50,179.61,2490,0.030,32,0,0.1500,3/5,[3/5] return home
143.114,0.0,-350.90,173.29,2480,0.540,32,0,0.1500,3/5,[3/5] return home
143.174,0.0,-340.30,173.88,2460,0.070,32,0,0.1500,3/5,[3/5] return home
143.234,0.0,-329.70,173.46,2470,0.530,32,0,0.1500,3/5,[3/5] return home
143.295,0.0,-319.00,172.53,2520,0.020,32,0,0.1500,3/5,[3/5] return home
143.355,0.0,-308.20,174.28,2490,0.630,32,0,0.1500,3/5,[3/5] return home
143.415,0.0,-293.90,352.66,2490,0.240,32,0,0.1500,3/5,[3/5] return home
143.475,0.0,-283.30,172.91,2460,0.450,32,0,0.1500,3/5,[3/5] return home
143.536,0.0,-272.70,176.28,2470,0.240,32,0,0.1500,3/5,[3/5] return home
143.598,0.0,-265.60,172.39,2500,0.490,32,0,0.1500,3/5,[3/5] return home
143.657,0.0,-254.80,180.82,2530,-0.060,32,0,0.1500,3/5,[3/5] return home
143.718,0.0,-244.10,179.49,2480,0.480,32,0,0.1500,3/5,[3/5] return home
143.778,0.0,-233.50,174.32,2480,0.000,32,0,0.1500,3/5,[3/5] return home
143.838,0.0,-222.90,174.22,2460,0.580,32,0,0.1500,3/5,[3/5] return home
143.898,0.0,-212.30,173.93,2470,0.140,32,0,0.1500,3/5,[3/5] return home
143.959,0.0,-201.60,171.31,2530,0.470,32,0,0.1500,3/5,[3/5] return home
144.020,0.0,-194.30,184.96,2530,-0.020,32,0,0.1500,3/5,[3/5] return home
144.081,0.0,-180.10,370.47,2470,0.470,32,0,0.1500,3/5,[3/5] return home
144.141,0.0,-169.50,174.22,2460,0.220,32,0,0.1500,3/5,[3/5] return home
144.201,0.0,-158.90,174.62,2450,0.480,32,0,0.1500,3/5,[3/5] return home
144.261,0.0,-148.40,174.88,2470,0.200,32,0,0.1500,3/5,[3/5] return home
144.321,0.0,-137.50,178.36,2540,0.490,32,0,0.1500,3/5,[3/5] return home
144.383,0.0,-130.30,0.00,2510,0.040,32,0,0.1500,3/5,[3/5] return home
144.442,0.0,-119.60,182.85,2460,0.600,32,0,0.1500,3/5,[3/5] return home
144.503,0.0,-109.10,173.02,2460,0.070,32,0,0.1500,3/5,[3/5] return home
144.564,0.0,-98.60,171.00,2430,0.600,32,0,0.1500,3/5,[3/5] return home
144.623,0.0,-88.10,175.66,2460,0.120,32,0,0.1500,3/5,[3/5] return home
144.624,0.0,-88.10,0.00,2460,0.120,32,0,0.1500,4/5,[4/5] home — arm hanging straight down
144.684,0.0,-73.60,367.13,2530,0.220,32,0,0.1500,4/5,[4/5] home — arm hanging straight down
144.744,0.0,-62.90,173.99,2490,0.230,32,0,0.1500,4/5,[4/5] home — arm hanging straight down
144.805,0.0,-52.20,178.37,2490,0.300,32,0,0.1500,4/5,[4/5] home — arm hanging straight down
144.865,0.0,-45.10,178.92,2460,0.190,32,0,0.1402,4/5,[4/5] home — arm hanging straight down
144.926,0.0,-34.60,174.27,2450,0.530,32,0,0.1014,4/5,[4/5] home — arm hanging straight down
144.986,0.0,-24.00,177.79,2500,0.170,32,0,0.0593,4/5,[4/5] home — arm hanging straight down
145.046,0.0,-13.20,178.88,2530,0.420,32,0,0.0166,4/5,[4/5] home — arm hanging straight down
145.107,0.0,-2.40,177.81,2490,0.140,32,0,0.0000,4/5,[4/5] home — arm hanging straight down
145.167,0.0,8.20,179.35,2480,0.480,32,0,-0.0868,4/5,[4/5] home — arm hanging straight down
145.227,0.0,22.30,175.13,2450,0.460,32,0,-0.1428,4/5,[4/5] home — arm hanging straight down
145.287,0.0,32.90,178.59,2480,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.348,0.0,40.10,0.00,2520,0.180,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.408,0.0,50.90,181.61,2500,0.440,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.469,0.0,61.50,174.55,2460,0.200,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.529,0.0,72.10,175.57,2470,0.380,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.589,0.0,82.70,174.36,2460,0.320,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.650,0.0,93.30,174.32,2490,0.210,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.710,0.0,104.20,181.52,2530,0.230,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.770,0.0,118.50,179.18,2490,0.060,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.831,0.0,125.60,0.00,2480,0.290,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.891,0.0,136.20,169.74,2460,0.340,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
145.951,0.0,146.80,177.31,2460,0.400,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.012,0.0,157.50,175.35,2530,0.220,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.072,0.0,168.30,179.33,2510,0.300,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.132,0.0,179.00,179.36,2480,0.250,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.192,0.0,189.60,179.97,2460,0.490,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.253,0.0,203.60,173.53,2440,0.030,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.313,0.0,210.60,0.00,2470,0.450,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.373,0.0,221.50,185.25,2540,0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.433,0.0,232.30,179.20,2500,0.410,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.494,0.0,243.00,179.29,2470,0.130,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.554,0.0,253.50,174.57,2450,0.520,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.614,0.0,264.00,176.93,2430,0.160,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.674,0.0,278.20,180.49,2520,0.460,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.735,0.0,289.10,179.14,2520,0.040,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.796,0.0,299.80,172.52,2480,0.470,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.856,0.0,306.90,181.83,2480,0.090,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.916,0.0,317.40,170.75,2450,0.640,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
146.977,0.0,327.90,171.82,2450,-0.010,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.037,0.0,338.60,182.24,2520,0.460,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.097,0.0,353.10,179.98,2500,0.190,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.157,0.0,363.70,174.03,2480,0.420,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.218,0.0,374.40,174.03,2470,0.210,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.278,0.0,385.00,178.09,2460,0.360,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.338,0.0,395.60,178.78,2510,0.240,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.399,0.0,402.80,180.96,2530,0.510,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.459,0.0,413.60,179.32,2480,0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.519,0.0,424.20,174.16,2470,0.500,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.580,0.0,434.90,178.32,2470,0.090,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.640,0.0,449.00,356.11,2470,0.220,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.700,0.0,459.70,179.07,2530,0.330,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.760,0.0,470.50,178.49,2500,0.260,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.821,0.0,481.10,173.88,2460,0.340,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.881,0.0,491.80,179.15,2480,0.300,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
147.941,0.0,505.90,352.16,2460,0.480,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.003,0.0,513.00,0.00,2490,0.080,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.063,0.0,523.80,177.77,2540,0.390,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.123,0.0,534.60,185.36,2490,0.210,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.184,0.0,545.20,178.15,2470,0.470,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.244,0.0,555.80,172.79,2460,0.130,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.304,0.0,569.90,352.86,2470,0.500,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.364,0.0,580.60,179.38,2540,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.425,0.0,591.50,178.96,2500,0.580,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.485,0.0,602.10,174.99,2460,0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.545,0.0,609.20,174.84,2450,0.520,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.606,0.0,619.70,174.62,2440,0.200,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.666,0.0,630.20,174.47,2460,0.530,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.726,0.0,641.00,185.67,2530,0.030,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.787,0.0,651.80,179.14,2500,0.530,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.847,0.0,662.50,174.76,2480,0.030,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.907,0.0,673.10,172.69,2470,0.600,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
148.967,0.0,687.10,173.40,2450,0.250,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.027,0.0,697.80,180.14,2510,0.300,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.088,0.0,705.00,181.81,2530,-0.040,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.149,0.0,715.80,183.33,2500,0.470,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.209,0.0,726.50,180.69,2490,0.050,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.269,0.0,737.10,175.61,2460,0.500,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.329,0.0,747.60,176.59,2470,0.110,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.390,0.0,758.30,177.55,2520,0.440,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.450,0.0,772.70,174.47,2480,0.240,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.510,0.0,783.30,174.87,2470,0.260,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.571,0.0,790.40,175.74,2470,0.160,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.631,0.0,801.00,175.26,2460,0.530,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.691,0.0,811.60,173.49,2470,0.160,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.752,0.0,822.40,181.11,2540,0.510,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.812,0.0,836.80,181.08,2490,0.360,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.872,0.0,847.50,179.86,2490,0.260,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.932,0.0,858.10,180.57,2460,0.440,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
149.993,0.0,868.70,180.62,2480,0.090,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.053,0.0,875.80,0.00,2510,0.180,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.113,0.0,886.70,186.10,2520,0.400,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.174,0.0,900.90,181.07,2460,0.440,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.234,0.0,911.50,179.36,2460,0.140,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.295,0.0,922.00,175.03,2450,0.480,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.355,0.0,932.60,178.91,2490,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.417,0.0,939.80,181.06,2540,0.280,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.476,0.0,951.50,39.97,290,0.350,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.536,0.0,961.20,174.75,2460,0.320,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.596,0.0,971.80,174.57,2460,0.360,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.657,0.0,982.30,174.90,2440,0.480,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.717,0.0,992.80,171.69,2430,-0.060,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.779,0.0,999.20,156.39,2110,0.290,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.838,0.0,1006.40,99.93,1410,0.150,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.899,0.0,1010.40,45.07,650,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
150.959,0.0,1011.80,9.79,130,0.390,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.019,0.0,1010.90,-44.76,-830,0.220,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.080,0.0,1003.10,-165.97,-2250,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.141,0.0,996.60,0.00,-2380,0.600,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.201,0.0,986.20,-172.15,-2430,0.080,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.261,0.0,975.70,-169.17,-2480,0.410,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.321,0.0,964.80,-181.05,-2530,0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.381,0.0,954.10,-174.59,-2480,0.380,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.442,0.0,940.00,-173.43,-2450,0.540,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.502,0.0,929.50,-173.79,-2420,0.150,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.562,0.0,922.60,-175.20,-2430,0.360,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.623,0.0,911.90,-180.54,-2500,0.190,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.683,0.0,901.10,-179.13,-2510,0.230,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.743,0.0,890.50,-173.71,-2460,0.210,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.804,0.0,876.40,-348.18,-2460,0.540,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.864,0.0,865.90,-173.37,-2440,0.080,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.924,0.0,855.30,-178.38,-2480,0.430,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
151.984,0.0,848.10,0.00,-2520,0.000,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.044,0.0,837.40,-175.14,-2490,0.460,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.105,0.0,826.70,-178.42,-2470,0.010,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.165,0.0,816.10,-178.33,-2470,0.520,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.225,0.0,802.10,-349.12,-2440,0.250,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.286,0.0,791.40,-177.49,-2510,0.430,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.346,0.0,780.70,-180.50,-2480,0.150,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.406,0.0,770.10,-174.80,-2460,0.430,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.466,0.0,759.50,-173.89,-2460,0.280,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.527,0.0,749.00,-172.04,-2440,0.230,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.587,0.0,742.00,-176.10,-2460,0.110,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.647,0.0,731.30,-174.31,-2520,0.460,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.708,0.0,716.90,-179.89,-2480,0.300,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.768,0.0,706.30,-174.31,-2450,0.250,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.828,0.0,695.80,-175.27,-2450,0.520,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.888,0.0,685.30,-173.93,-2450,0.080,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
152.949,0.0,674.70,-178.01,-2500,0.490,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.009,0.0,663.90,-180.23,-2530,-0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.069,0.0,653.20,-174.26,-2470,0.480,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.130,0.0,642.70,-174.35,-2440,0.150,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.190,0.0,632.20,-173.54,-2430,0.660,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.250,0.0,621.80,-173.56,-2440,0.090,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.310,0.0,611.10,-177.29,-2520,0.420,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.371,0.0,600.30,-175.33,-2500,-0.070,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.431,0.0,589.60,-178.62,-2470,0.460,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.491,0.0,579.10,-174.25,-2460,0.090,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.551,0.0,568.60,-174.41,-2430,0.520,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.612,0.0,558.10,-169.52,-2460,0.240,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.672,0.0,547.30,-179.13,-2520,0.300,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.733,0.0,533.00,-174.19,-2480,0.470,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.793,0.0,522.40,-173.78,-2460,0.120,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.853,0.0,515.30,0.00,-2460,0.280,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.914,0.0,504.80,-173.59,-2440,0.250,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
153.974,0.0,494.20,-177.25,-2490,0.410,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.034,0.0,483.40,-185.42,-2520,0.120,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.094,0.0,472.80,-173.77,-2460,0.420,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.154,0.0,458.70,-348.03,-2460,0.030,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.215,0.0,448.20,-172.19,-2440,0.510,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.275,0.0,437.60,-174.04,-2470,0.070,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.336,0.0,426.90,-177.54,-2510,0.440,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.396,0.0,416.10,-179.76,-2490,-0.020,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.456,0.0,405.60,-171.82,-2460,0.500,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.516,0.0,398.50,-175.83,-2470,0.040,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.577,0.0,388.00,-175.14,-2450,0.580,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.639,0.0,373.80,-333.67,-2510,0.210,32,0,-0.1500,4/5,[4/5] home — arm hanging straight down
154.640,90.0,373.80,0.00,-2510,0.210,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
154.701,90.0,363.00,-179.80,-2510,0.340,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
154.761,90.0,352.30,-184.75,-2460,0.220,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
154.821,90.0,341.80,-177.23,-2450,0.270,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
154.881,90.0,331.30,-174.38,-2440,0.440,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
154.942,90.0,320.80,-174.04,-2460,0.180,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.002,90.0,313.70,-180.79,-2500,0.240,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.062,90.0,302.90,-178.91,-2500,0.420,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.123,90.0,288.80,-175.58,-2460,0.530,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.183,90.0,278.30,-172.39,-2440,0.040,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.243,90.0,267.80,-173.68,-2430,0.590,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.303,90.0,257.30,-175.65,-2480,0.000,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.364,90.0,246.50,-181.72,-2540,0.500,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.424,90.0,239.30,-182.51,-2500,0.090,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.484,90.0,228.60,-180.05,-2470,0.490,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.544,90.0,214.60,-350.87,-2450,0.010,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.605,90.0,204.10,-174.51,-2440,0.500,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.665,90.0,193.50,-178.92,-2490,0.140,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.725,90.0,182.70,-179.35,-2510,0.440,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.786,90.0,172.10,-171.37,-2450,0.170,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.846,90.0,165.10,-177.30,-2450,0.550,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.907,90.0,154.50,-174.79,-2460,0.060,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
155.967,90.0,140.50,-347.45,-2450,0.240,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.027,90.0,129.80,-179.62,-2510,0.310,32,0,-0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.087,90.0,119.00,-179.53,-2490,0.190,32,0,-0.1421,4/5,[4/5] arm horizontal (parallel to ground)
156.147,90.0,108.40,-175.37,-2470,0.360,32,0,-0.1010,4/5,[4/5] arm horizontal (parallel to ground)
156.208,90.0,97.80,-174.25,-2460,0.210,32,0,-0.0589,4/5,[4/5] arm horizontal (parallel to ground)
156.268,90.0,83.80,-174.32,-2460,0.520,32,0,0.0772,4/5,[4/5] arm horizontal (parallel to ground)
156.329,90.0,76.70,0.00,-2480,0.060,32,0,0.0539,4/5,[4/5] arm horizontal (parallel to ground)
156.389,90.0,65.90,-178.12,-2520,0.450,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.449,90.0,55.20,-179.39,-2480,0.040,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.509,90.0,44.70,-174.92,-2450,0.460,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.570,90.0,30.60,-348.67,-2440,0.170,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.630,90.0,20.10,-174.54,-2460,0.420,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.690,90.0,9.30,-179.28,-2520,0.140,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.750,90.0,2.10,0.00,-2510,0.490,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.811,90.0,-8.40,-178.27,-2470,0.060,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.871,90.0,-18.90,-173.00,-2450,0.540,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.932,90.0,-32.90,-330.67,-2440,0.400,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
156.992,90.0,-43.50,-172.19,-2490,0.180,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.052,90.0,-54.40,-185.72,-2530,0.310,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.112,90.0,-65.10,-178.18,-2480,0.220,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.173,90.0,-75.60,-168.82,-2440,0.500,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.233,90.0,-82.60,-175.21,-2430,0.430,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.295,90.0,-96.50,-171.18,-2440,0.510,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.354,90.0,-107.20,-182.09,-2510,-0.020,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
157.415,90.0,-118.00,-176.74,-2520,0.390,32,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
