wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:33.326397,1786528233.326397,16.229580,727,2500,1,-548.0955,2653,0.0696,27,0,No fault,1,-244.4808,2565,0.0842,26,0,No fault,153.00,65.00,88.00,-0.0147
2026-08-12T11:50:33.346745,1786528233.346745,16.249935,728,2500,1,-544.6421,2636,0.0769,27,0,No fault,1,-240.1531,2600,0.0549,26,0,No fault,136.00,100.00,36.00,0.0220
2026-08-12T11:50:33.367129,1786528233.367129,16.270313,729,2500,1,-541.1887,2371,0.0696,27,0,No fault,1,-235.9347,2442,0.1209,26,0,No fault,-129.00,-58.00,-71.00,-0.0513
2026-08-12T11:50:33.388659,1786528233.388659,16.291848,730,2500,1,-537.4949,2442,0.0989,27,0,No fault,1,-232.4813,2124,0.0623,26,0,No fault,-58.00,-376.00,318.00,0.0366
2026-08-12T11:50:33.409209,1786528233.409209,16.312401,731,2500,1,-533.9978,2301,0.1062,27,0,No fault,1,-229.0279,2124,0.0916,26,0,No fault,-199.00,-376.00,177.00,0.0147
2026-08-12T11:50:33.429660,1786528233.429660,16.332848,732,2500,1,-530.5444,2741,0.0769,27,0,No fault,1,-225.5527,2530,0.0989,26,0,No fault,241.00,30.00,211.00,-0.0220
2026-08-12T11:50:33.770961,1786528233.770961,16.674236,733,3000,1,-473.5197,2424,0.1136,27,0,No fault,1,-167.9596,2142,0.0842,26,0,No fault,-576.00,-858.00,282.00,0.0293
2026-08-12T11:50:33.791781,1786528233.791781,16.695001,734,3000,1,-469.0827,2283,0.0696,27,0,No fault,1,-164.4844,2830,0.1062,26,0,No fault,-717.00,-170.00,-547.00,-0.0366
2026-08-12T11:50:33.812397,1786528233.812397,16.715631,735,3000,1,-466.4817,2336,0.0476,27,0,No fault,1,-161.5774,2688,0.1209,26,0,No fault,-664.00,-312.00,-352.00,-0.0733
2026-08-12T11:50:33.833139,1786528233.833139,16.736375,736,3000,1,-463.0283,2794,0.0549,27,0,No fault,1,-157.3590,2724,0.0916,26,0,No fault,-206.00,-276.00,70.00,-0.0366
2026-08-12T11:50:33.853941,1786528233.853941,16.757141,737,3000,1,-459.6186,2177,0.0989,27,0,No fault,1,-153.0969,2900,0.0989,26,0,No fault,-823.00,-100.00,-723.00,0.0000
2026-08-12T11:50:33.874578,1786528233.874578,16.777755,738,3000,1,-456.1652,2265,0.1062,27,0,No fault,1,-148.8567,2900,0.1209,26,0,No fault,-735.00,-100.00,-635.00,-0.0147
2026-08-12T11:50:33.894986,1786528233.894986,16.798193,739,3000,1,-453.5424,2477,0.0989,27,0,No fault,1,-144.6383,3394,0.1355,26,0,No fault,-523.00,394.00,-917.00,-0.0366
2026-08-12T11:50:33.915517,1786528233.915517,16.818713,740,3000,1,-450.9633,2230,0.0916,27,0,No fault,1,-140.4418,2900,0.0916,26,0,No fault,-770.00,-100.00,-670.00,0.0000
2026-08-12T11:50:33.936153,1786528233.936153,16.839350,741,3000,1,-447.5099,2671,0.0916,27,0,No fault,1,-137.2944,2741,0.0916,26,0,No fault,-329.00,-259.00,-70.00,0.0000
2026-08-12T11:50:33.956620,1786528233.956620,16.859816,742,3000,1,-444.0565,2283,0.0842,27,0,No fault,1,-132.0050,2688,0.0623,26,0,No fault,-717.00,-312.00,-405.00,0.0220
2026-08-12T11:50:33.977210,1786528233.977210,16.880400,743,3000,1,-440.6031,2547,0.1355,27,0,No fault,1,-127.1527,3182,0.0989,26,0,No fault,-453.00,182.00,-635.00,0.0366
2026-08-12T11:50:33.997763,1786528233.997763,16.900952,744,3000,1,-435.5541,2477,0.0916,27,0,No fault,1,-122.9999,2812,0.1209,26,0,No fault,-523.00,-188.00,-335.00,-0.0293
2026-08-12T11:50:34.018196,1786528234.018196,16.921394,745,3000,1,-432.9095,2301,0.0842,27,0,No fault,1,-118.8034,3270,0.0989,26,0,No fault,-699.00,270.00,-969.00,-0.0147
2026-08-12T11:50:34.038714,1786528234.038714,16.941906,746,3000,1,-429.4779,2318,0.0696,27,0,No fault,1,-114.6506,2477,0.0989,26,0,No fault,-682.00,-523.00,-159.00,-0.0293
2026-08-12T11:50:34.059120,1786528234.059120,16.962323,747,3000,1,-426.0464,2301,0.1062,27,0,No fault,1,-110.4540,3076,0.0989,26,0,No fault,-699.00,76.00,-775.00,0.0073
2026-08-12T11:50:34.079603,1786528234.079603,16.982831,748,3000,1,-422.5711,2089,0.1136,27,0,No fault,1,-106.2794,2812,0.0989,26,0,No fault,-911.00,-188.00,-723.00,0.0147
2026-08-12T11:50:34.100171,1786528234.100171,17.003425,749,3000,1,-419.9046,2759,0.0769,27,0,No fault,1,-102.1047,2653,0.0623,26,0,No fault,-241.00,-347.00,106.00,0.0147
2026-08-12T11:50:34.122185,1786528234.122185,17.025410,750,3000,1,-417.3692,2071,0.0769,27,0,No fault,1,-97.9082,2953,0.0842,26,0,No fault,-929.00,-47.00,-882.00,-0.0073
2026-08-12T11:50:34.142944,1786528234.142944,17.046144,751,3000,1,-413.8939,2054,0.1209,27,0,No fault,1,-93.7335,2688,0.0696,26,0,No fault,-946.00,-312.00,-634.00,0.0513
2026-08-12T11:50:34.163615,1786528234.163615,17.066816,752,3000,1,-409.5444,2177,0.1209,27,0,No fault,1,-88.3348,2865,0.0696,26,0,No fault,-823.00,-135.00,-688.00,0.0513
2026-08-12T11:50:34.184074,1786528234.184074,17.087275,753,3000,1,-406.0691,2442,0.1355,27,0,No fault,1,-85.1874,2777,0.0696,26,0,No fault,-558.00,-223.00,-335.00,0.0659
2026-08-12T11:50:34.204552,1786528234.204552,17.107756,754,3000,1,-400.3208,2653,0.0696,27,0,No fault,1,-81.0127,2442,0.0623,26,0,No fault,-347.00,-558.00,211.00,0.0073
2026-08-12T11:50:34.224998,1786528234.224998,17.128180,755,3000,1,-397.1952,2195,0.0769,27,0,No fault,1,-76.8381,3041,0.0549,26,0,No fault,-805.00,41.00,-846.00,0.0220
2026-08-12T11:50:34.245388,1786528234.245388,17.148631,756,3000,1,-393.7637,1966,0.1136,27,0,No fault,1,-72.6634,2777,0.0330,26,0,No fault,-1034.00,-223.00,-811.00,0.0806
2026-08-12T11:50:34.265979,1786528234.265979,17.169183,757,3000,1,-390.2884,2600,0.0476,27,0,No fault,1,-68.4887,3129,0.0696,26,0,No fault,-400.00,129.00,-529.00,-0.0220
2026-08-12T11:50:34.286507,1786528234.286507,17.189697,758,3000,1,-386.8350,2371,0.0549,27,0,No fault,1,-64.2922,2600,0.0623,26,0,No fault,-629.00,-400.00,-229.00,-0.0073
2026-08-12T11:50:34.306924,1786528234.306924,17.210113,759,3000,1,-383.3816,2336,0.0769,27,0,No fault,1,-60.0519,3253,0.0623,26,0,No fault,-664.00,253.00,-917.00,0.0147
2026-08-12T11:50:34.327302,1786528234.327302,17.230478,760,3000,1,-381.6112,2389,0.0476,27,0,No fault,1,-55.8991,2724,0.0476,26,0,No fault,-611.00,-276.00,-335.00,0.0000
2026-08-12T11:50:34.348039,1786528234.348039,17.251269,761,3000,1,-378.2015,2177,0.0256,27,0,No fault,1,-52.7517,3059,0.0110,26,0,No fault,-823.00,59.00,-882.00,0.0147
2026-08-12T11:50:34.368839,1786528234.368839,17.272031,762,3000,1,-374.7481,2071,0.0549,27,0,No fault,1,-45.7138,2865,0.0403,26,0,No fault,-929.00,-135.00,-794.00,0.0147
2026-08-12T11:50:34.389294,1786528234.389294,17.292483,763,3000,1,-371.2510,2336,0.0989,27,0,No fault,1,-42.5445,2530,0.0916,26,0,No fault,-664.00,-470.00,-194.00,0.0073
2026-08-12T11:50:34.409741,1786528234.409741,17.312934,764,3000,1,-366.6611,2741,0.0989,27,0,No fault,1,-38.3699,2688,0.0842,26,0,No fault,-259.00,-312.00,53.00,0.0147
2026-08-12T11:50:34.430175,1786528234.430175,17.333359,765,3000,1,-363.6011,2019,0.0989,27,0,No fault,1,-34.2170,2160,0.1062,26,0,No fault,-981.00,-840.00,-141.00,-0.0073
2026-08-12T11:50:34.450554,1786528234.450554,17.353729,766,3000,1,-360.1259,2336,0.0769,27,0,No fault,1,-29.9986,3076,0.0476,26,0,No fault,-664.00,76.00,-740.00,0.0293
2026-08-12T11:50:34.470825,1786528234.470825,17.374005,767,3000,1,-356.5413,2406,0.0476,27,0,No fault,1,-25.8240,2794,0.0842,26,0,No fault,-594.00,-206.00,-388.00,-0.0366
2026-08-12T11:50:34.491133,1786528234.491133,17.394316,768,3000,1,-353.0879,2283,0.1062,27,0,No fault,1,-21.6493,2971,0.0989,26,0,No fault,-717.00,-29.00,-688.00,0.0073
2026-08-12T11:50:34.511445,1786528234.511445,17.414630,769,3000,1,-349.5690,2442,0.0842,27,0,No fault,1,-17.4746,3059,0.0696,26,0,No fault,-558.00,59.00,-617.00,0.0147
2026-08-12T11:50:34.531767,1786528234.531767,17.434950,770,3000,1,-346.1156,2371,0.0842,27,0,No fault,1,-13.2999,2759,0.0769,26,0,No fault,-629.00,-241.00,-388.00,0.0073
2026-08-12T11:50:34.552223,1786528234.552223,17.455411,771,3000,1,-342.6403,2354,0.0989,27,0,No fault,1,-10.1744,2671,0.0696,26,0,No fault,-646.00,-329.00,-317.00,0.0293
2026-08-12T11:50:34.572615,1786528234.572615,17.475810,772,3000,1,-339.1869,2530,0.0549,27,0,No fault,1,-4.2075,2618,0.0769,26,0,No fault,-470.00,-382.00,-88.00,-0.0220
2026-08-12T11:50:34.593035,1786528234.593035,17.496231,773,3000,1,-335.7335,2618,0.0769,27,0,No fault,1,-1.0163,2600,0.0623,26,0,No fault,-382.00,-400.00,18.00,0.0147
2026-08-12T11:50:34.613421,1786528234.613421,17.516641,774,3000,1,-331.6681,2354,0.0842,27,0,No fault,1,3.1802,3147,0.0842,26,0,No fault,-646.00,147.00,-793.00,0.0000
2026-08-12T11:50:34.633843,1786528234.633843,17.537036,775,3000,1,-203.4335,2230,0.0916,26,0,No fault,1,7.3330,3076,0.0842,26,0,No fault,-770.00,76.00,-846.00,0.0073
2026-08-12T11:50:34.654285,1786528234.654285,17.557472,776,3000,1,-325.5919,2618,0.1136,27,0,No fault,1,11.5077,2600,0.1136,26,0,No fault,-382.00,-400.00,18.00,0.0000
2026-08-12T11:50:34.674670,1786528234.674670,17.577860,777,3000,1,-322.1385,2442,0.0623,27,0,No fault,1,15.7479,2900,0.0916,26,0,No fault,-558.00,-100.00,-458.00,-0.0293
2026-08-12T11:50:34.695145,1786528234.695145,17.598332,778,3000,1,-318.6851,2547,0.0842,27,0,No fault,1,19.9226,3200,0.0842,26,0,No fault,-453.00,200.00,-653.00,0.0000
2026-08-12T11:50:34.715529,1786528234.715529,17.618718,779,3000,1,-315.2317,2442,0.0769,27,0,No fault,1,24.0754,2900,0.0916,26,0,No fault,-558.00,-100.00,-458.00,-0.0147
2026-08-12T11:50:34.735894,1786528234.735894,17.639078,780,3000,1,-312.6089,2371,0.1136,27,0,No fault,1,28.2501,2600,0.1062,26,0,No fault,-629.00,-400.00,-229.00,0.0073
2026-08-12T11:50:34.756334,1786528234.756334,17.659519,781,3000,1,-309.1773,2195,0.0769,27,0,No fault,1,31.3975,2706,0.0769,26,0,No fault,-805.00,-294.00,-511.00,0.0000
2026-08-12T11:50:34.776691,1786528234.776691,17.679873,782,3000,1,-305.7458,2336,0.0623,27,0,No fault,1,37.4300,3253,0.0842,26,0,No fault,-664.00,253.00,-917.00,-0.0220
2026-08-12T11:50:34.797061,1786528234.797061,17.700245,783,3000,1,-302.2924,2160,0.0696,27,0,No fault,1,40.5774,2724,0.0916,26,0,No fault,-840.00,-276.00,-564.00,-0.0220
2026-08-12T11:50:34.817415,1786528234.817415,17.720628,784,3000,1,-297.4839,2336,0.1136,27,0,No fault,1,44.7302,2477,0.0842,26,0,No fault,-664.00,-523.00,-141.00,0.0293
2026-08-12T11:50:34.837800,1786528234.837800,17.740988,785,3000,1,-293.1562,2371,0.1209,27,0,No fault,1,48.9268,2988,0.0842,26,0,No fault,-629.00,-12.00,-617.00,0.0366
2026-08-12T11:50:34.858152,1786528234.858152,17.761330,786,3000,1,-289.6591,2177,0.2967,27,0,No fault,1,53.0577,2477,0.1136,26,0,No fault,-823.00,-523.00,-300.00,0.1832
2026-08-12T11:50:34.878498,1786528234.878498,17.781686,787,3000,1,-285.5500,2988,0.1062,27,0,No fault,1,57.2324,2830,0.0916,26,0,No fault,-12.00,-170.00,158.00,0.0147
2026-08-12T11:50:34.898932,1786528234.898932,17.802115,788,3000,1,-281.3753,2706,0.0842,27,0,No fault,1,61.4071,2935,0.0696,26,0,No fault,-294.00,-65.00,-229.00,0.0147
2026-08-12T11:50:34.919304,1786528234.919304,17.822486,789,3000,1,-277.1569,2900,0.1062,27,0,No fault,1,65.5817,2935,0.1062,26,0,No fault,-100.00,-65.00,-35.00,0.0000
2026-08-12T11:50:34.939626,1786528234.939626,17.842808,790,3000,1,-274.0095,2988,0.0916,27,0,No fault,1,69.7346,2636,0.0916,26,0,No fault,-12.00,-364.00,352.00,0.0000
2026-08-12T11:50:34.960053,1786528234.960053,17.863239,791,3000,1,-269.7911,2882,0.1062,27,0,No fault,1,72.9038,3182,0.1062,26,0,No fault,-118.00,182.00,-300.00,0.0000
2026-08-12T11:50:34.980435,1786528234.980435,17.883630,792,3000,1,-139.3708,2618,0.1209,26,0,No fault,1,78.8926,2688,0.0623,26,0,No fault,-382.00,-312.00,-70.00,0.0586
2026-08-12T11:50:35.000844,1786528235.000844,17.904032,793,3000,1,-261.3762,2671,0.0916,27,0,No fault,1,82.1056,3182,0.0989,26,0,No fault,-329.00,182.00,-511.00,-0.0073
2026-08-12T11:50:35.021282,1786528235.021282,17.924475,794,3000,1,-129.3166,2459,0.0403,26,0,No fault,1,86.2803,2900,0.0696,26,0,No fault,-541.00,-100.00,-441.00,-0.0293
2026-08-12T11:50:35.041764,1786528235.041764,17.944958,795,3000,1,-253.0050,3129,0.0989,27,0,No fault,1,90.4549,2741,0.1355,26,0,No fault,129.00,-259.00,388.00,-0.0366
2026-08-12T11:50:35.062224,1786528235.062224,17.965426,796,3000,1,-248.8303,2794,0.0769,27,0,No fault,1,94.6296,2583,0.1355,26,0,No fault,-206.00,-417.00,211.00,-0.0586
2026-08-12T11:50:35.082642,1786528235.082642,17.985828,797,3000,1,-244.6556,2794,0.0769,27,0,No fault,1,98.8043,2900,0.1209,26,0,No fault,-206.00,-100.00,-106.00,-0.0440
2026-08-12T11:50:35.102980,1786528235.102980,18.006167,798,3000,1,-240.4591,2847,0.0769,27,0,No fault,1,102.9790,2971,0.0989,26,0,No fault,-153.00,-29.00,-124.00,-0.0220
2026-08-12T11:50:35.123338,1786528235.123338,18.026533,799,3000,1,-236.2844,3094,0.0916,27,0,No fault,1,107.1099,2794,0.0916,26,0,No fault,94.00,-206.00,300.00,0.0000
2026-08-12T11:50:35.143713,1786528235.143713,18.046906,800,3000,1,-233.1808,2847,0.0403,27,0,No fault,1,111.3065,2812,0.0696,26,0,No fault,-153.00,-188.00,35.00,-0.0293
2026-08-12T11:50:35.169668,1786528235.169668,18.072881,801,3000,1,-227.9569,2900,0.0842,27,0,No fault,1,115.4593,2935,0.0916,26,0,No fault,-100.00,-65.00,-35.00,-0.0073
2026-08-12T11:50:35.190230,1786528235.190230,18.093446,802,3000,1,-223.7604,2495,0.0769,27,0,No fault,1,120.9235,2935,0.1282,26,0,No fault,-505.00,-65.00,-440.00,-0.0513
2026-08-12T11:50:35.210872,1786528235.210872,18.114062,803,3000,1,-216.1323,3288,0.0623,27,0,No fault,1,124.6173,2794,0.0549,26,0,No fault,288.00,-206.00,494.00,0.0073
2026-08-12T11:50:35.231314,1786528235.231314,18.134508,804,3000,1,-211.9795,2583,0.0916,27,0,No fault,1,128.8357,2935,0.0623,26,0,No fault,-417.00,-65.00,-352.00,0.0293
2026-08-12T11:50:35.251908,1786528235.251908,18.155103,805,3000,1,-207.8048,2794,0.1062,27,0,No fault,1,133.0104,2671,0.0842,26,0,No fault,-206.00,-329.00,123.00,0.0220
2026-08-12T11:50:35.272312,1786528235.272312,18.175500,806,3000,1,-203.6520,3059,0.1575,27,0,No fault,1,137.2288,2759,0.0989,26,0,No fault,59.00,-241.00,300.00,0.0586
2026-08-12T11:50:35.292662,1786528235.292662,18.195848,807,3000,1,-73.6907,2847,0.0623,26,0,No fault,1,141.4035,2847,0.1209,26,0,No fault,-153.00,-153.00,0.00,-0.0586
2026-08-12T11:50:35.313034,1786528235.313034,18.216244,808,3000,1,-196.3737,2988,0.0916,27,0,No fault,1,145.6874,3164,0.1062,26,0,No fault,-12.00,164.00,-176.00,-0.0147
2026-08-12T11:50:35.333574,1786528235.333574,18.236778,809,3000,1,-193.2044,2618,0.1209,27,0,No fault,1,149.8840,2724,0.1062,26,0,No fault,-382.00,-276.00,-106.00,0.0147
2026-08-12T11:50:35.354070,1786528235.354070,18.257287,810,3000,1,-189.0297,2865,0.1209,27,0,No fault,1,152.9876,3341,0.0989,26,0,No fault,-135.00,341.00,-476.00,0.0220
2026-08-12T11:50:35.374859,1786528235.374859,18.278093,811,3000,1,-184.8769,2688,0.0769,27,0,No fault,1,157.1405,3323,0.0989,26,0,No fault,-312.00,323.00,-635.00,-0.0220
2026-08-12T11:50:35.395533,1786528235.395533,18.298761,812,3000,1,-180.7241,3217,0.0989,27,0,No fault,1,162.9981,2653,0.0549,26,0,No fault,217.00,-347.00,564.00,0.0440
2026-08-12T11:50:35.416117,1786528235.416117,18.319306,813,3000,1,-174.8883,2653,0.0549,27,0,No fault,1,166.7794,2512,0.0842,26,0,No fault,-347.00,-488.00,141.00,-0.0293
2026-08-12T11:50:35.436581,1786528235.436581,18.339791,814,3000,1,-170.9540,2847,0.0476,27,0,No fault,1,170.9103,2636,0.0769,26,0,No fault,-153.00,-364.00,211.00,-0.0293
2026-08-12T11:50:35.457135,1786528235.457135,18.360336,815,3000,1,-166.8012,2688,0.0696,27,0,No fault,1,175.0632,2759,0.0989,26,0,No fault,-312.00,-241.00,-71.00,-0.0293
2026-08-12T11:50:35.477620,1786528235.477620,18.380807,816,3000,1,-162.6047,2935,0.0696,27,0,No fault,1,179.2597,3023,0.0989,26,0,No fault,-65.00,23.00,-88.00,-0.0293
2026-08-12T11:50:35.497959,1786528235.497959,18.401138,817,3000,1,-158.4519,2900,0.0769,27,0,No fault,1,183.4125,2741,0.0989,26,0,No fault,-100.00,-259.00,159.00,-0.0220
2026-08-12T11:50:35.518309,1786528235.518309,18.421501,818,3000,1,-154.2991,2759,0.0989,27,0,No fault,1,187.5653,2741,0.0769,26,0,No fault,-241.00,-259.00,18.00,0.0220
2026-08-12T11:50:35.538916,1786528235.538916,18.442118,819,3000,1,-151.1735,2741,0.0842,27,0,No fault,1,191.7181,2865,0.0842,26,0,No fault,-259.00,-135.00,-124.00,0.0000
2026-08-12T11:50:35.559325,1786528235.559325,18.462531,820,3000,1,-146.9988,3217,0.0769,27,0,No fault,1,195.9147,2935,0.0842,26,0,No fault,217.00,-65.00,282.00,-0.0073
2026-08-12T11:50:35.579890,1786528235.579890,18.483093,821,3000,1,-142.8679,2882,0.0696,27,0,No fault,1,200.1331,3129,0.0769,26,0,No fault,-118.00,129.00,-247.00,-0.0073
2026-08-12T11:50:35.600319,1786528235.600319,18.503513,822,3000,1,-138.7151,2812,0.0842,27,0,No fault,1,204.4170,3341,0.1502,26,0,No fault,-188.00,341.00,-529.00,-0.0659
2026-08-12T11:50:35.620720,1786528235.620720,18.523912,823,3000,1,-133.7317,3217,0.0769,27,0,No fault,1,208.6136,2918,0.1062,26,0,No fault,217.00,-82.00,299.00,-0.0293
2026-08-12T11:50:35.641117,1786528235.641117,18.544309,824,3000,1,-130.6499,2618,0.0403,27,0,No fault,1,212.7882,3006,0.0769,26,0,No fault,-382.00,6.00,-388.00,-0.0366
2026-08-12T11:50:35.661622,1786528235.661622,18.564826,825,3000,1,-126.4970,2882,0.0549,27,0,No fault,1,216.9629,3270,0.0769,26,0,No fault,-118.00,270.00,-388.00,-0.0220
2026-08-12T11:50:35.682226,1786528235.682226,18.585423,826,3000,1,-122.3224,3182,0.0549,27,0,No fault,1,221.9026,3129,0.0549,26,0,No fault,182.00,129.00,53.00,0.0000
2026-08-12T11:50:35.702618,1786528235.702618,18.605815,827,3000,1,-118.1258,3076,0.1062,27,0,No fault,1,226.0554,2706,0.0842,26,0,No fault,76.00,-294.00,370.00,0.0220
2026-08-12T11:50:35.723030,1786528235.723030,18.626230,828,3000,1,-113.9949,2935,0.1355,27,0,No fault,1,230.2301,2600,0.0769,26,0,No fault,-65.00,-400.00,335.00,0.0586
2026-08-12T11:50:35.743421,1786528235.743421,18.646602,829,3000,1,-110.8693,2724,0.0842,27,0,No fault,1,234.4266,3200,0.0989,26,0,No fault,-276.00,200.00,-476.00,-0.0147
2026-08-12T11:50:35.763718,1786528235.763718,18.666898,830,3000,1,-106.6946,3200,0.0989,27,0,No fault,1,237.5521,3041,0.0916,26,0,No fault,200.00,41.00,159.00,0.0073
2026-08-12T11:50:35.784203,1786528235.784203,18.687397,831,3000,1,-102.5418,2794,0.0916,27,0,No fault,1,241.7268,2953,0.0769,26,0,No fault,-206.00,-47.00,-159.00,0.0147
2026-08-12T11:50:35.804635,1786528235.804635,18.707824,832,3000,1,-98.3672,2882,0.0769,27,0,No fault,1,246.4261,3023,0.0842,26,0,No fault,-118.00,23.00,-141.00,-0.0073
2026-08-12T11:50:35.825037,1786528235.825037,18.728217,833,3000,1,-92.8592,2583,0.0769,27,0,No fault,1,250.6226,3094,0.0476,26,0,No fault,-417.00,94.00,-511.00,0.0293
2026-08-12T11:50:35.845371,1786528235.845371,18.748558,834,3000,1,-89.0780,3323,0.0696,27,0,No fault,1,254.7754,2935,0.0549,26,0,No fault,323.00,-65.00,388.00,0.0147
2026-08-12T11:50:35.865755,1786528235.865755,18.768927,835,3000,1,-84.9251,3094,0.0769,27,0,No fault,1,258.9501,3288,0.0623,26,0,No fault,94.00,288.00,-194.00,0.0147
2026-08-12T11:50:35.886005,1786528235.886005,18.789174,836,3000,1,-80.7723,2988,0.0769,27,0,No fault,1,263.1029,2935,0.0623,26,0,No fault,-12.00,-65.00,53.00,0.0147
2026-08-12T11:50:35.906296,1786528235.906296,18.809484,837,3000,1,-76.6195,2671,0.0696,27,0,No fault,1,267.2776,2988,0.0769,26,0,No fault,-329.00,-12.00,-317.00,-0.0073
2026-08-12T11:50:35.926707,1786528235.926707,18.829895,838,3000,1,-73.4721,2777,0.1209,27,0,No fault,1,271.4304,2759,0.0769,26,0,No fault,-223.00,-241.00,18.00,0.0440
2026-08-12T11:50:35.947083,1786528235.947083,18.850262,839,3000,1,-70.3684,2636,0.0549,27,0,No fault,1,275.6269,3059,0.0696,26,0,No fault,-364.00,59.00,-423.00,-0.0147
2026-08-12T11:50:35.967415,1786528235.967415,18.870593,840,3000,1,-66.2156,2653,0.0549,27,0,No fault,1,279.7797,3200,0.1062,26,0,No fault,-347.00,200.00,-547.00,-0.0513
2026-08-12T11:50:35.987947,1786528235.987947,18.891141,841,3000,1,-62.0191,3235,0.0696,27,0,No fault,1,285.0254,3129,0.0623,26,0,No fault,235.00,129.00,106.00,0.0073
2026-08-12T11:50:36.008391,1786528236.008391,18.911580,842,3000,1,-57.8662,2882,0.0549,27,0,No fault,1,288.1510,2706,0.0696,26,0,No fault,-118.00,-294.00,176.00,-0.0147
2026-08-12T11:50:36.028805,1786528236.028805,18.931982,843,3000,1,-51.9212,3023,0.1062,27,0,No fault,1,292.3693,3129,0.0549,26,0,No fault,23.00,129.00,-106.00,0.0513
2026-08-12T11:50:36.049197,1786528236.049197,18.952386,844,3000,1,-48.6645,2971,0.0842,27,0,No fault,1,296.5003,2724,0.0842,26,0,No fault,-29.00,-276.00,247.00,0.0000
2026-08-12T11:50:36.069731,1786528236.069731,18.972929,845,3000,1,-44.5335,2671,0.0916,27,0,No fault,1,300.6750,2812,0.0476,26,0,No fault,-329.00,-188.00,-141.00,0.0440
2026-08-12T11:50:36.090218,1786528236.090218,18.993394,846,3000,1,-40.3588,2830,0.0696,27,0,No fault,1,304.9152,2759,0.0696,26,0,No fault,-170.00,-241.00,71.00,0.0000
2026-08-12T11:50:36.110572,1786528236.110572,19.013746,847,3000,1,-36.2060,2759,0.0696,27,0,No fault,1,309.1118,2971,0.0476,26,0,No fault,-241.00,-29.00,-212.00,0.0220
2026-08-12T11:50:36.131003,1786528236.131003,19.034213,848,3000,1,-31.9876,2971,0.0769,27,0,No fault,1,313.2646,2741,0.0549,26,0,No fault,-29.00,-259.00,230.00,0.0220
2026-08-12T11:50:36.151541,1786528236.151541,19.054741,849,3000,1,-28.9058,3323,0.1209,27,0,No fault,1,317.4393,2724,0.0696,26,0,No fault,323.00,-276.00,599.00,0.0513
2026-08-12T11:50:36.172041,1786528236.172041,19.075251,850,3000,1,-24.7530,2988,0.0989,27,0,No fault,1,321.6358,3094,0.0623,26,0,No fault,-12.00,94.00,-106.00,0.0366
2026-08-12T11:50:36.192675,1786528236.192675,19.095894,851,3000,1,-20.6002,2830,0.0769,27,0,No fault,1,327.4716,2389,0.0842,26,0,No fault,-170.00,-611.00,441.00,-0.0073
2026-08-12T11:50:36.213240,1786528236.213240,19.116435,852,3000,1,-16.4255,3147,0.0549,27,0,No fault,1,330.6846,2618,0.1282,26,0,No fault,147.00,-382.00,529.00,-0.0733
2026-08-12T11:50:36.233696,1786528236.233696,19.136872,853,3000,1,-10.1307,2882,0.0769,27,0,No fault,1,334.8592,3217,0.1062,26,0,No fault,-118.00,217.00,-335.00,-0.0293
2026-08-12T11:50:36.254061,1786528236.254061,19.157250,854,3000,1,-6.9396,2988,0.0623,27,0,No fault,1,339.0339,2935,0.0916,26,0,No fault,-12.00,-65.00,53.00,-0.0293
2026-08-12T11:50:36.274507,1786528236.274507,19.177695,855,3000,1,-3.8359,2671,0.1136,27,0,No fault,1,343.2523,3129,0.1062,26,0,No fault,-329.00,129.00,-458.00,0.0073
