wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:11.589295,1786528691.589295,16.880315,820,3500,1,226.2740,3499,0.0842,27,0,No fault,1,657.7081,3429,0.0989,27,0,No fault,-1.00,-71.00,70.00,-0.0147
2026-08-12T11:58:11.609755,1786528691.609755,16.900783,821,3500,1,231.1043,3112,0.1136,27,0,No fault,1,662.6477,3517,0.0769,27,0,No fault,-388.00,17.00,-405.00,0.0366
2026-08-12T11:58:11.630124,1786528691.630124,16.921158,822,3500,1,236.0003,3200,0.1062,27,0,No fault,1,667.5656,3852,0.1062,27,0,No fault,-300.00,352.00,-652.00,0.0000
2026-08-12T11:58:11.650507,1786528691.650507,16.941529,823,3500,1,240.9618,3640,0.0623,27,0,No fault,1,672.5052,3870,0.0842,27,0,No fault,140.00,370.00,-230.00,-0.0220
2026-08-12T11:58:11.670824,1786528691.670824,16.961852,824,3500,1,245.8141,3535,0.0769,27,0,No fault,1,677.4012,3605,0.1136,27,0,No fault,35.00,105.00,-70.00,-0.0366
2026-08-12T11:58:11.691300,1786528691.691300,16.982322,825,3500,1,250.7100,3270,0.0989,27,0,No fault,1,682.3190,3499,0.0696,27,0,No fault,-230.00,-1.00,-229.00,0.0293
2026-08-12T11:58:11.711593,1786528691.711593,17.002611,826,3500,1,255.6060,3164,0.0769,27,0,No fault,1,686.0128,3270,0.0842,27,0,No fault,-336.00,-230.00,-106.00,-0.0073
2026-08-12T11:58:11.731908,1786528691.731908,17.022950,827,3500,1,260.5238,3270,0.0916,27,0,No fault,1,690.9306,3711,0.1062,27,0,No fault,-230.00,211.00,-441.00,-0.0147
2026-08-12T11:58:11.752279,1786528691.752279,17.043332,828,3500,1,265.4416,3429,0.1209,27,0,No fault,1,697.7500,3147,0.0769,27,0,No fault,-71.00,-353.00,282.00,0.0440
2026-08-12T11:58:11.772699,1786528691.772699,17.063735,829,3500,1,270.3157,3358,0.0842,27,0,No fault,1,701.5750,3552,0.1209,27,0,No fault,-142.00,52.00,-194.00,-0.0366
2026-08-12T11:58:11.793045,1786528691.793045,17.084074,830,3500,1,275.3209,3076,0.0476,27,0,No fault,1,706.4490,3358,0.0769,27,0,No fault,-424.00,-142.00,-282.00,-0.0293
2026-08-12T11:58:11.813525,1786528691.813525,17.104564,831,3500,1,280.2606,3447,0.1062,27,0,No fault,1,711.3669,3464,0.1062,27,0,No fault,-53.00,-36.00,-17.00,0.0000
2026-08-12T11:58:11.833905,1786528691.833905,17.124945,832,3500,1,285.1347,3288,0.0476,27,0,No fault,1,-716.1535,3464,0.0769,27,0,No fault,-212.00,-36.00,-176.00,-0.0293
2026-08-12T11:58:11.854309,1786528691.854309,17.145329,833,3500,1,290.0088,3182,0.0842,27,0,No fault,1,-711.2576,3288,0.0916,27,0,No fault,-318.00,-212.00,-106.00,-0.0073
2026-08-12T11:58:11.874626,1786528691.874626,17.165667,834,3500,1,295.0140,4081,0.0989,27,0,No fault,1,-706.2961,3411,0.0769,27,0,No fault,581.00,-89.00,670.00,0.0220
2026-08-12T11:58:11.894995,1786528691.894995,17.186016,835,3500,1,299.8881,3464,0.0989,27,0,No fault,1,-701.4001,3253,0.1062,27,0,No fault,-36.00,-247.00,211.00,-0.0073
2026-08-12T11:58:11.915277,1786528691.915277,17.206299,836,3500,1,304.7622,3447,0.0696,27,0,No fault,1,-697.6844,3499,0.0842,27,0,No fault,-53.00,-1.00,-52.00,-0.0147
2026-08-12T11:58:11.935564,1786528691.935564,17.226603,837,3500,1,309.6582,3394,0.0696,27,0,No fault,1,-692.8103,2953,0.0696,27,0,No fault,-106.00,-547.00,441.00,0.0000
2026-08-12T11:58:11.955944,1786528691.955944,17.246976,838,3500,1,314.5323,3235,0.1062,27,0,No fault,1,-685.5975,3394,0.0842,27,0,No fault,-265.00,-106.00,-159.00,0.0220
2026-08-12T11:58:11.976350,1786528691.976350,17.267383,839,3500,1,319.4282,3729,0.0769,27,0,No fault,1,-681.7944,3605,0.0916,27,0,No fault,229.00,105.00,124.00,-0.0147
2026-08-12T11:58:11.996709,1786528691.996709,17.287740,840,3500,1,324.7613,3288,0.0696,27,0,No fault,1,-676.8766,3499,0.0549,27,0,No fault,-212.00,-1.00,-211.00,0.0147
2026-08-12T11:58:12.017212,1786528692.017212,17.308240,841,3500,1,329.6573,3729,0.1209,27,0,No fault,1,-671.9807,3411,0.0476,27,0,No fault,229.00,-89.00,318.00,0.0733
2026-08-12T11:58:12.037592,1786528692.037592,17.328629,842,3500,1,334.5532,3341,0.0476,27,0,No fault,1,-667.0847,3059,0.0842,27,0,No fault,-159.00,-441.00,282.00,-0.0366
2026-08-12T11:58:12.057967,1786528692.057967,17.348990,843,3500,1,339.4273,3023,0.0549,27,0,No fault,1,-662.1669,3217,0.0842,27,0,No fault,-477.00,-283.00,-194.00,-0.0293
2026-08-12T11:58:12.078376,1786528692.078376,17.369395,844,3500,1,344.3451,3394,0.0842,27,0,No fault,1,-657.2491,3429,0.0769,27,0,No fault,-106.00,-71.00,-35.00,0.0073
2026-08-12T11:58:12.098674,1786528692.098674,17.389705,845,3500,1,349.2192,3235,0.0549,27,0,No fault,1,-652.3313,3570,0.0769,27,0,No fault,-265.00,70.00,-335.00,-0.0220
2026-08-12T11:58:12.119076,1786528692.119076,17.410095,846,3500,1,354.1152,3217,0.0842,27,0,No fault,1,-648.6593,3676,0.0989,27,0,No fault,-283.00,176.00,-459.00,-0.0147
2026-08-12T11:58:12.139350,1786528692.139350,17.430388,847,3500,1,357.8090,3306,0.0549,27,0,No fault,1,-643.7633,3270,0.0916,27,0,No fault,-194.00,-230.00,36.00,-0.0366
2026-08-12T11:58:12.159705,1786528692.159705,17.450731,848,3500,1,362.7050,3306,0.0842,27,0,No fault,1,-636.8347,2812,0.0476,27,0,No fault,-194.00,-688.00,494.00,0.0366
2026-08-12T11:58:12.180147,1786528692.180147,17.471167,849,3500,1,367.5791,3429,0.1209,27,0,No fault,1,-633.0097,3464,0.0842,27,0,No fault,-71.00,-36.00,-35.00,0.0366
2026-08-12T11:58:12.200433,1786528692.200433,17.491452,850,3500,1,372.8247,3676,0.0623,27,0,No fault,1,-628.0919,3905,0.1209,27,0,No fault,176.00,405.00,-229.00,-0.0586
2026-08-12T11:58:12.220914,1786528692.220914,17.511946,851,3500,1,377.6770,3059,0.0623,27,0,No fault,1,-623.1960,3535,0.1648,27,0,No fault,-441.00,35.00,-476.00,-0.1026
2026-08-12T11:58:12.241287,1786528692.241287,17.532324,852,3500,1,382.5729,3182,0.0989,27,0,No fault,1,-618.2563,3623,0.1648,27,0,No fault,-318.00,123.00,-441.00,-0.0659
2026-08-12T11:58:12.261745,1786528692.261745,17.552796,853,3500,1,387.4470,3552,0.0623,27,0,No fault,1,-613.3603,3394,0.1136,27,0,No fault,52.00,-106.00,158.00,-0.0513
2026-08-12T11:58:12.282089,1786528692.282089,17.573119,854,3500,1,392.3867,3905,0.0989,27,0,No fault,1,-608.4207,3517,0.0989,27,0,No fault,405.00,17.00,388.00,0.0000
2026-08-12T11:58:12.302438,1786528692.302438,17.593472,855,3500,1,397.2608,3323,0.1062,27,0,No fault,1,-603.5247,4028,0.0989,27,0,No fault,-177.00,528.00,-705.00,0.0073
2026-08-12T11:58:12.322800,1786528692.322800,17.613818,856,3500,1,402.1130,2988,0.1282,27,0,No fault,1,-599.8965,3341,0.1429,27,0,No fault,-512.00,-159.00,-353.00,-0.0147
2026-08-12T11:58:12.343088,1786528692.343088,17.634112,857,3500,1,407.0746,3729,0.0769,27,0,No fault,1,-595.0005,3711,0.0769,27,0,No fault,229.00,211.00,18.00,0.0000
2026-08-12T11:58:12.363425,1786528692.363425,17.654452,858,3500,1,411.9268,3482,0.0842,27,0,No fault,1,-587.9407,3711,0.0769,27,0,No fault,-18.00,211.00,-229.00,0.0073
2026-08-12T11:58:12.383766,1786528692.383766,17.674795,859,3500,1,416.8009,3729,0.1429,27,0,No fault,1,-584.2032,3411,0.1795,27,0,No fault,229.00,-89.00,318.00,-0.0366
2026-08-12T11:58:12.404112,1786528692.404112,17.695134,860,3500,1,602.4974,3517,0.0769,27,0,No fault,1,-579.3072,3782,0.1282,27,0,No fault,17.00,282.00,-265.00,-0.0513
2026-08-12T11:58:12.424552,1786528692.424552,17.715580,861,3500,1,425.3907,3482,0.1648,27,0,No fault,1,-574.4331,3253,0.0842,27,0,No fault,-18.00,-247.00,229.00,0.0806
2026-08-12T11:58:12.445050,1786528692.445050,17.736087,862,3500,1,430.2866,3394,0.0696,27,0,No fault,1,-569.5153,4099,0.1209,27,0,No fault,-106.00,599.00,-705.00,-0.0513
2026-08-12T11:58:12.465517,1786528692.465517,17.756546,863,3500,1,435.1826,3499,0.0989,27,0,No fault,1,-564.6631,3394,0.1062,27,0,No fault,-1.00,-106.00,105.00,-0.0073
2026-08-12T11:58:12.485892,1786528692.485892,17.776921,864,3500,1,440.0567,3164,0.1136,27,0,No fault,1,-559.7890,3288,0.1575,27,0,No fault,-336.00,-212.00,-124.00,-0.0440
2026-08-12T11:58:12.506270,1786528692.506270,17.797299,865,3500,1,444.9745,3394,0.1062,27,0,No fault,1,-554.8930,3306,0.1429,27,0,No fault,-106.00,-194.00,88.00,-0.0366
2026-08-12T11:58:12.526620,1786528692.526620,17.817641,866,3500,1,449.8486,3605,0.0916,27,0,No fault,1,-551.2211,3693,0.1136,27,0,No fault,105.00,193.00,-88.00,-0.0220
2026-08-12T11:58:12.546953,1786528692.546953,17.837994,867,3500,1,454.7227,3623,0.0769,27,0,No fault,1,-545.1011,3535,0.1502,27,0,No fault,123.00,35.00,88.00,-0.0733
2026-08-12T11:58:12.567394,1786528692.567394,17.858419,868,3500,1,459.6186,3517,0.1502,27,0,No fault,1,-538.6533,3288,0.1136,26,0,No fault,17.00,-212.00,229.00,0.0366
2026-08-12T11:58:12.587723,1786528692.587723,17.878747,869,3500,1,464.5146,3499,0.0842,27,0,No fault,1,-534.4568,3288,0.1062,27,0,No fault,-1.00,-212.00,211.00,-0.0220
2026-08-12T11:58:12.608043,1786528692.608043,17.899066,870,3500,1,651.5444,3270,0.0769,27,0,No fault,1,-529.5390,3640,0.0769,27,0,No fault,-230.00,140.00,-370.00,0.0000
2026-08-12T11:58:12.628481,1786528692.628481,17.919510,871,3500,1,473.2137,3429,0.1062,27,0,No fault,1,-524.6649,3358,0.0549,26,0,No fault,-71.00,-142.00,71.00,0.0513
2026-08-12T11:58:12.648898,1786528692.648898,17.939934,872,3500,1,478.0878,2988,0.0989,27,0,No fault,1,-519.7908,3112,0.0916,27,0,No fault,-512.00,-388.00,-124.00,0.0073
2026-08-12T11:58:12.669524,1786528692.669524,17.960553,873,3500,1,482.9837,3200,0.1209,27,0,No fault,1,-514.8948,3164,0.0769,27,0,No fault,-300.00,-336.00,36.00,0.0440
2026-08-12T11:58:12.689883,1786528692.689883,17.980898,874,3500,1,487.8797,3447,0.0696,27,0,No fault,1,-509.9770,3870,0.0916,27,0,No fault,-53.00,370.00,-423.00,-0.0220
2026-08-12T11:58:12.710171,1786528692.710171,18.001198,875,3500,1,492.7975,3517,0.0769,27,0,No fault,1,-505.1029,3640,0.0696,27,0,No fault,17.00,140.00,-123.00,0.0073
2026-08-12T11:58:12.730510,1786528692.730510,18.021533,876,3500,1,497.6279,3112,0.0916,27,0,No fault,1,-502.6768,3341,0.0623,27,0,No fault,-388.00,-159.00,-229.00,0.0293
2026-08-12T11:58:12.750875,1786528692.750875,18.041930,877,3500,1,502.5457,3852,0.0769,27,0,No fault,1,-496.5569,3552,0.0916,27,0,No fault,352.00,52.00,300.00,-0.0147
2026-08-12T11:58:12.771434,1786528692.771434,18.062466,878,3500,1,507.4198,3394,0.0916,27,0,No fault,1,-490.1309,3535,0.0623,27,0,No fault,-106.00,35.00,-141.00,0.0293
2026-08-12T11:58:12.791774,1786528692.791774,18.082803,879,3500,1,512.3157,3517,0.0989,27,0,No fault,1,-485.8251,3164,0.0549,27,0,No fault,17.00,-336.00,353.00,0.0440
2026-08-12T11:58:12.812117,1786528692.812117,18.103144,880,3500,1,517.8892,3217,0.0623,27,0,No fault,1,-480.9510,3358,0.1429,27,0,No fault,-283.00,-142.00,-141.00,-0.0806
2026-08-12T11:58:12.840734,1786528692.840734,18.131780,881,4000,1,523.4190,3147,0.0989,27,0,No fault,1,-474.7874,3482,0.0989,27,0,No fault,-853.00,-518.00,-335.00,0.0000
2026-08-12T11:58:12.861394,1786528692.861394,18.152503,882,4000,1,528.3150,3376,0.0476,27,0,No fault,1,-468.6893,3076,0.0916,27,0,No fault,-624.00,-924.00,300.00,-0.0440
2026-08-12T11:58:12.881986,1786528692.881986,18.173026,883,4000,1,533.2110,3394,0.0769,27,0,No fault,1,-464.8643,3764,-0.2161,27,0,No fault,-606.00,-236.00,-370.00,0.2930
2026-08-12T11:58:12.902417,1786528692.902417,18.193444,884,4000,1,538.1069,3517,0.0989,27,0,No fault,1,-459.3564,3200,0.1136,27,0,No fault,-483.00,-800.00,317.00,-0.0147
2026-08-12T11:58:12.922829,1786528692.922829,18.213869,885,4000,1,543.0247,3605,0.0842,27,0,No fault,1,-453.7173,3817,0.1136,27,0,No fault,-395.00,-183.00,-212.00,-0.0293
2026-08-12T11:58:12.943326,1786528692.943326,18.234359,886,4000,1,546.6530,3182,0.0989,27,0,No fault,1,-449.5207,3693,0.0842,27,0,No fault,-818.00,-307.00,-511.00,0.0147
2026-08-12T11:58:12.963682,1786528692.963682,18.254707,887,4000,1,552.7729,3200,0.0623,27,0,No fault,1,-443.9254,3676,0.1355,27,0,No fault,-800.00,-324.00,-476.00,-0.0733
2026-08-12T11:58:12.984010,1786528692.984010,18.275032,888,4000,1,557.6470,3499,0.1282,27,0,No fault,1,-437.0404,3623,0.0549,27,0,No fault,-501.00,-377.00,-124.00,0.0733
2026-08-12T11:58:13.004435,1786528693.004435,18.295481,889,4000,1,562.6085,3482,0.0916,27,0,No fault,1,-431.4450,3923,0.0403,27,0,No fault,-518.00,-77.00,-441.00,0.0513
2026-08-12T11:58:13.024842,1786528693.024842,18.315865,890,4000,1,567.7886,3129,0.1062,27,0,No fault,1,-425.8278,4099,0.0769,27,0,No fault,-871.00,99.00,-970.00,0.0293
2026-08-12T11:58:13.045338,1786528693.045338,18.336370,891,4000,1,572.6627,3182,0.1136,27,0,No fault,1,-420.2106,4363,0.0696,27,0,No fault,-818.00,363.00,-1181.00,0.0440
2026-08-12T11:58:13.065732,1786528693.065732,18.356764,892,4000,1,577.5805,3094,0.0549,27,0,No fault,1,-414.6152,3499,0.0916,27,0,No fault,-906.00,-501.00,-405.00,-0.0366
2026-08-12T11:58:13.086033,1786528693.086033,18.377056,893,4000,1,582.4328,3076,0.0696,27,0,No fault,1,-408.9980,4310,0.0623,27,0,No fault,-924.00,310.00,-1234.00,0.0073
2026-08-12T11:58:13.106334,1786528693.106334,18.397381,894,4000,1,587.3287,3499,0.0769,27,0,No fault,1,-403.3807,3729,0.0696,27,0,No fault,-501.00,-271.00,-230.00,0.0073
2026-08-12T11:58:13.126758,1786528693.126758,18.417788,895,4000,1,592.2247,3447,0.0549,27,0,No fault,1,-397.7635,4187,0.0476,27,0,No fault,-553.00,187.00,-740.00,0.0073
2026-08-12T11:58:13.147089,1786528693.147089,18.438123,896,4000,1,597.1206,3693,0.0916,27,0,No fault,1,-393.5888,3746,0.0623,27,0,No fault,-307.00,-254.00,-53.00,0.0293
2026-08-12T11:58:13.167500,1786528693.167500,18.458530,897,4000,1,601.9947,3447,0.1136,27,0,No fault,1,-387.9716,4275,0.0183,27,0,No fault,-553.00,275.00,-828.00,0.0952
2026-08-12T11:58:13.187835,1786528693.187835,18.478861,898,4000,1,606.9125,3394,0.1136,27,0,No fault,1,-381.3052,4275,0.0403,27,0,No fault,-606.00,275.00,-881.00,0.0733
2026-08-12T11:58:13.208152,1786528693.208152,18.499172,899,4000,1,611.7866,3288,0.0916,27,0,No fault,1,-375.6443,4328,0.0842,27,0,No fault,-712.00,328.00,-1040.00,0.0073
2026-08-12T11:58:13.228442,1786528693.228442,18.519463,900,4000,1,617.0105,3217,0.1062,27,0,No fault,1,-370.0926,4275,0.1136,27,0,No fault,-783.00,275.00,-1058.00,-0.0073
2026-08-12T11:58:13.248924,1786528693.248924,18.539946,901,4000,1,623.1523,3394,0.1136,27,0,No fault,1,-364.5191,3605,0.1575,27,0,No fault,-606.00,-395.00,-211.00,-0.0440
2026-08-12T11:58:13.269286,1786528693.269286,18.560318,902,4000,1,628.0482,3358,0.1429,27,0,No fault,1,-358.8800,3852,0.0842,27,0,No fault,-642.00,-148.00,-494.00,0.0586
2026-08-12T11:58:13.289681,1786528693.289681,18.580701,903,4000,1,632.9442,3447,0.0842,27,0,No fault,1,-353.0879,4258,0.0476,27,0,No fault,-553.00,258.00,-811.00,0.0366
2026-08-12T11:58:13.309971,1786528693.309971,18.600997,904,4000,1,637.8620,3729,0.0696,27,0,No fault,1,-347.4925,4099,0.0842,27,0,No fault,-271.00,99.00,-370.00,-0.0147
2026-08-12T11:58:13.330298,1786528693.330298,18.621324,905,4000,1,642.7142,2935,0.0842,27,0,No fault,1,-341.8753,4028,0.0842,27,0,No fault,-1065.00,28.00,-1093.00,0.0000
2026-08-12T11:58:13.350655,1786528693.350655,18.641683,906,4000,1,647.5883,2900,0.0916,27,0,No fault,1,-337.7006,3570,0.0696,27,0,No fault,-1100.00,-430.00,-670.00,0.0220
2026-08-12T11:58:13.370987,1786528693.370987,18.662010,907,4000,1,652.4843,3112,0.0989,27,0,No fault,1,-332.0834,4275,0.0842,27,0,No fault,-888.00,275.00,-1163.00,0.0147
2026-08-12T11:58:13.391292,1786528693.391292,18.682319,908,4000,1,657.3584,2971,0.1209,27,0,No fault,1,-325.3952,4116,0.0769,27,0,No fault,-1029.00,116.00,-1145.00,0.0440
2026-08-12T11:58:13.411637,1786528693.411637,18.702659,909,4000,1,663.6094,3129,0.0330,27,0,No fault,1,-319.7998,4099,0.2088,27,0,No fault,-871.00,99.00,-970.00,-0.1758
2026-08-12T11:58:13.431939,1786528693.431939,18.722960,910,4000,1,667.3251,3253,0.0769,27,0,No fault,1,-314.2044,3605,0.1209,27,0,No fault,-747.00,-395.00,-352.00,-0.0440
2026-08-12T11:58:13.452426,1786528693.452426,18.743449,911,4000,1,672.2211,3200,0.0549,27,0,No fault,1,-308.5872,4046,0.0842,27,0,No fault,-800.00,46.00,-846.00,-0.0293
2026-08-12T11:58:13.472805,1786528693.472805,18.763829,912,4000,1,677.0952,3464,0.1502,27,0,No fault,1,-302.9700,3870,0.1062,27,0,No fault,-536.00,-130.00,-406.00,0.0440
2026-08-12T11:58:13.493166,1786528693.493166,18.784190,913,4000,1,681.9693,2971,0.0623,27,0,No fault,1,-297.3746,3676,0.1355,27,0,No fault,-1029.00,-324.00,-705.00,-0.0733
2026-08-12T11:58:13.513503,1786528693.513503,18.804525,914,4000,1,686.8652,3288,0.0842,27,0,No fault,1,-291.7355,3764,0.0916,27,0,No fault,-712.00,-236.00,-476.00,-0.0073
2026-08-12T11:58:13.533926,1786528693.533926,18.824956,915,4000,1,691.7830,3764,0.1209,27,0,No fault,1,-286.1183,4046,0.1282,27,0,No fault,-236.00,46.00,-282.00,-0.0073
2026-08-12T11:58:13.554313,1786528693.554313,18.845339,916,4000,1,695.4332,3746,0.0842,27,0,No fault,1,-281.9217,3799,0.1575,27,0,No fault,-254.00,-201.00,-53.00,-0.0733
2026-08-12T11:58:13.574656,1786528693.574656,18.865681,917,4000,1,701.5312,3376,0.0623,27,0,No fault,1,-276.3045,3993,0.1648,27,0,No fault,-624.00,-7.00,-617.00,-0.1026
2026-08-12T11:58:13.594974,1786528693.594974,18.886000,918,4000,1,706.4490,3464,0.0623,27,0,No fault,1,-269.7911,4363,0.1209,27,0,No fault,-536.00,363.00,-899.00,-0.0586
2026-08-12T11:58:13.615281,1786528693.615281,18.906301,919,4000,1,712.8531,3112,0.0842,27,0,No fault,1,-264.1957,4258,0.0623,27,0,No fault,-888.00,258.00,-1146.00,0.0220
2026-08-12T11:58:13.635572,1786528693.635572,18.926594,920,4000,1,-715.8475,3023,0.0842,27,0,No fault,1,-258.6222,4046,0.0476,27,0,No fault,-977.00,46.00,-1023.00,0.0366
2026-08-12T11:58:13.656156,1786528693.656156,18.947182,921,4000,1,-710.9734,2988,0.1136,27,0,No fault,1,-253.0269,4328,0.0989,27,0,No fault,-1012.00,328.00,-1340.00,0.0147
2026-08-12T11:58:13.676495,1786528693.676495,18.967519,922,4000,1,-706.0775,3129,0.1209,27,0,No fault,1,-247.4096,4169,0.0989,26,0,No fault,-871.00,169.00,-1040.00,0.0220
2026-08-12T11:58:13.696814,1786528693.696814,18.987838,923,4000,1,-701.1815,3376,0.0696,27,0,No fault,1,-241.7924,4363,0.0989,27,0,No fault,-624.00,363.00,-987.00,-0.0293
2026-08-12T11:58:13.717127,1786528693.717127,19.008148,924,4000,1,-696.2637,3570,0.0696,27,0,No fault,1,-236.2189,4011,0.0696,27,0,No fault,-430.00,11.00,-441.00,0.0000
2026-08-12T11:58:13.737429,1786528693.737429,19.028479,925,4000,1,-691.4115,3129,0.1282,27,0,No fault,1,-230.6453,3676,0.0916,27,0,No fault,-871.00,-324.00,-547.00,0.0366
2026-08-12T11:58:13.757766,1786528693.757766,19.048796,926,4000,1,-688.9416,3235,0.1136,27,0,No fault,1,-225.0500,3799,0.0696,27,0,No fault,-765.00,-201.00,-564.00,0.0440
2026-08-12T11:58:13.778165,1786528693.778165,19.069203,927,4000,1,-682.8217,3535,0.1282,27,0,No fault,1,-219.4546,4205,0.0330,27,0,No fault,-465.00,205.00,-670.00,0.0952
2026-08-12T11:58:13.798579,1786528693.798579,19.089606,928,4000,1,-677.9039,3570,0.0696,27,0,No fault,1,-213.1379,4258,0.1282,27,0,No fault,-430.00,258.00,-688.00,-0.0586
2026-08-12T11:58:13.818896,1786528693.818896,19.109932,929,4000,1,-671.1719,3394,0.0403,27,0,No fault,1,-207.5644,3993,0.1062,27,0,No fault,-606.00,-7.00,-599.00,-0.0659
2026-08-12T11:58:13.839274,1786528693.839274,19.130301,930,4000,1,-666.8224,3693,0.0696,27,0,No fault,1,-201.9690,3905,0.0769,27,0,No fault,-307.00,-95.00,-212.00,-0.0073
2026-08-12T11:58:13.859772,1786528693.859772,19.150809,931,4000,1,-661.9483,3658,0.1136,27,0,No fault,1,-196.3737,3605,0.0916,27,0,No fault,-342.00,-395.00,53.00,0.0220
2026-08-12T11:58:13.880148,1786528693.880148,19.171198,932,4000,1,-657.0742,3270,0.1575,27,0,No fault,1,-190.8001,3923,0.1062,27,0,No fault,-730.00,-77.00,-653.00,0.0513
2026-08-12T11:58:13.900584,1786528693.900584,19.191607,933,4000,1,-652.1783,3482,0.1136,27,0,No fault,1,-185.1611,4116,0.0842,27,0,No fault,-518.00,116.00,-634.00,0.0293
2026-08-12T11:58:13.920906,1786528693.920906,19.211949,934,4000,1,-645.7305,3905,0.0623,27,0,No fault,1,-179.5875,3870,0.0842,27,0,No fault,-95.00,-130.00,35.00,-0.0220
2026-08-12T11:58:13.941375,1786528693.941375,19.232403,935,4000,1,-640.0695,4222,0.1502,27,0,No fault,1,-175.3910,3323,0.1209,27,0,No fault,222.00,-677.00,899.00,0.0293
2026-08-12T11:58:13.961730,1786528693.961730,19.252751,936,4000,1,-634.4523,3711,0.1062,27,0,No fault,1,-169.7738,3958,0.1062,27,0,No fault,-289.00,-42.00,-247.00,0.0000
2026-08-12T11:58:13.982056,1786528693.982056,19.273083,937,4000,1,-628.8351,3905,0.0696,27,0,No fault,1,-164.1565,4081,0.1209,27,0,No fault,-95.00,81.00,-176.00,-0.0513
2026-08-12T11:58:14.002368,1786528694.002368,19.293389,938,4000,1,-623.1085,3623,0.1429,27,0,No fault,1,-157.2716,4134,0.0476,27,0,No fault,-377.00,134.00,-511.00,0.0952
2026-08-12T11:58:14.022675,1786528694.022675,19.313704,939,4000,1,-617.1416,3764,0.1062,27,0,No fault,1,-151.6981,3658,0.0696,27,0,No fault,-236.00,-342.00,106.00,0.0366
2026-08-12T11:58:14.043036,1786528694.043036,19.334059,940,4000,1,-611.5681,3711,0.0769,27,0,No fault,1,-146.0809,4469,0.0989,27,0,No fault,-289.00,469.00,-758.00,-0.0220
2026-08-12T11:58:14.063539,1786528694.063539,19.354573,941,4000,1,-605.9727,3729,0.1136,27,0,No fault,1,-140.5073,4222,0.0769,27,0,No fault,-271.00,222.00,-493.00,0.0366
2026-08-12T11:58:14.083967,1786528694.083967,19.375003,942,4000,1,-600.3773,3799,0.0916,27,0,No fault,1,-134.9120,3834,0.0916,26,0,No fault,-201.00,-166.00,-35.00,0.0000
2026-08-12T11:58:14.104344,1786528694.104344,19.395363,943,4000,1,-594.7382,4134,0.0696,27,0,No fault,1,-129.3166,3588,0.0769,27,0,No fault,134.00,-412.00,546.00,-0.0073
2026-08-12T11:58:14.124629,1786528694.124629,19.415657,944,4000,1,-589.1429,3887,0.0916,27,0,No fault,1,-123.6993,3693,0.0989,27,0,No fault,-113.00,-307.00,194.00,-0.0073
2026-08-12T11:58:14.145016,1786528694.145016,19.436064,945,4000,1,-583.4819,3782,0.0989,27,0,No fault,1,-119.4810,3658,0.0696,27,0,No fault,-218.00,-342.00,124.00,0.0293
2026-08-12T11:58:14.165484,1786528694.165484,19.456520,946,4000,1,-577.8865,4046,0.0916,27,0,No fault,1,-113.8856,3975,0.0842,27,0,No fault,46.00,-25.00,71.00,0.0073
2026-08-12T11:58:14.185879,1786528694.185879,19.476916,947,4000,1,-572.3130,3887,0.0476,27,0,No fault,1,-108.2683,3782,0.0769,27,0,No fault,-113.00,-218.00,105.00,-0.0293
2026-08-12T11:58:14.206273,1786528694.206273,19.497307,948,4000,1,-566.6521,3535,0.1209,27,0,No fault,1,-101.6894,3323,0.0549,27,0,No fault,-465.00,-677.00,212.00,0.0659
2026-08-12T11:58:14.226634,1786528694.226634,19.517659,949,4000,1,-561.1223,3693,0.1502,27,0,No fault,1,-96.0722,4028,0.1136,27,0,No fault,-307.00,28.00,-335.00,0.0366
2026-08-12T11:58:14.246972,1786528694.246972,19.537993,950,4000,1,-555.5269,3588,0.0916,27,0,No fault,1,-90.4549,4469,0.0916,27,0,No fault,-412.00,469.00,-881.00,0.0000
2026-08-12T11:58:14.267481,1786528694.267481,19.558523,951,4000,1,-549.9315,3658,0.0916,27,0,No fault,1,-84.8814,3693,0.0842,27,0,No fault,-342.00,-307.00,-35.00,0.0073
2026-08-12T11:58:14.287874,1786528694.287874,19.578920,952,4000,1,-544.3143,4434,0.1575,27,0,No fault,1,-79.2642,3905,0.0842,27,0,No fault,434.00,-95.00,529.00,0.0733
2026-08-12T11:58:14.308242,1786528694.308242,19.599277,953,4000,1,-538.7408,3782,0.0842,27,0,No fault,1,-73.6688,4028,0.0916,27,0,No fault,-218.00,28.00,-246.00,-0.0073
2026-08-12T11:58:14.328573,1786528694.328573,19.619617,954,4000,1,-534.5442,3640,0.0769,27,0,No fault,1,-68.0516,4310,0.0989,27,0,No fault,-360.00,310.00,-670.00,-0.0220
2026-08-12T11:58:14.349015,1786528694.349015,19.640061,955,4000,1,-528.9270,4028,0.0916,27,0,No fault,1,-63.8769,3746,0.0989,27,0,No fault,28.00,-254.00,282.00,-0.0073
